NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:36:55	606674.36601812
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
6933	23.10667	1046.482	397.412	911.130	1114.503	616.800	562.642	0.000	0.000	0.000	964.980	645.165	31.281	1116.603	207.526	579.699	1101.156	153.485	253.487	976.003	196.462	39.160	0.000	0.000	0.000
6934	23.11000	1046.499	397.437	911.143	1114.488	616.810	562.612	0.000	0.000	0.000	964.978	645.161	31.276	1116.539	207.447	579.594	1101.148	153.529	253.472	976.031	196.436	39.149	0.000	0.000	0.000
6935	23.11333	1046.503	397.452	911.137	1114.493	616.815	562.632	0.000	0.000	0.000	964.949	645.179	31.289	1116.625	207.502	579.700	1101.128	153.471	253.501	976.000	196.464	39.203	0.000	0.000	0.000
6936	23.11667	1046.517	397.479	911.130	1114.497	616.827	562.614	0.000	0.000	0.000	964.942	645.230	31.341	1116.611	207.520	579.668	1101.098	153.589	253.755	976.005	196.472	39.209	0.000	0.000	0.000
6937	23.12000	1046.535	397.495	911.150	1114.707	616.586	562.451	0.000	0.000	0.000	964.920	645.235	31.305	1116.521	207.513	579.597	1101.126	153.480	253.526	975.981	196.465	39.184	0.000	0.000	0.000
6938	23.12333	1046.546	397.506	911.138	1114.480	616.842	562.590	0.000	0.000	0.000	964.897	645.190	31.271	1116.582	207.550	579.696	1101.098	153.441	253.520	975.959	196.464	39.233	0.000	0.000	0.000
6939	23.12667	1046.538	397.534	911.139	1114.486	616.846	562.582	0.000	0.000	0.000	964.893	645.220	31.268	1116.557	207.545	579.679	1101.125	153.460	253.507	975.965	196.450	39.222	0.000	0.000	0.000
6940	23.13000	1046.549	397.551	911.129	1114.481	616.849	562.587	0.000	0.000	0.000	964.889	645.240	31.320	1116.576	207.576	579.677	1101.105	153.610	253.766	975.967	196.464	39.229	0.000	0.000	0.000
6941	23.13333	1046.570	397.562	911.138	1114.480	616.838	562.569	0.000	0.000	0.000	964.857	645.290	31.333	1116.576	207.592	579.685	1101.110	153.561	253.509	975.953	196.463	39.257	0.000	0.000	0.000
6942	23.13667	1046.557	397.577	911.131	1114.469	616.856	562.566	0.000	0.000	0.000	964.834	645.257	31.326	1116.629	207.564	579.691	1101.144	153.543	253.514	975.949	196.448	39.262	0.000	0.000	0.000
6943	23.14000	1046.569	397.602	911.142	1114.461	616.873	562.584	0.000	0.000	0.000	964.823	645.341	31.373	1116.628	207.541	579.688	1101.110	153.560	253.507	975.917	196.451	39.259	0.000	0.000	0.000
6944	23.14333	1046.570	397.612	911.140	1114.463	616.878	562.562	0.000	0.000	0.000	964.804	645.291	31.319	1116.597	207.608	579.674	1101.135	153.596	253.524	975.932	196.412	39.263	0.000	0.000	0.000
6945	23.14667	1046.572	397.621	911.142	1114.447	616.871	562.557	0.000	0.000	0.000	964.799	645.305	31.368	1116.647	207.566	579.695	1101.108	153.575	253.534	975.935	196.454	39.271	0.000	0.000	0.000
6946	23.15000	1046.580	397.638	911.127	1114.444	616.864	562.557	0.000	0.000	0.000	964.770	645.360	31.386	1116.597	207.587	579.681	1101.110	153.569	253.515	975.889	196.478	39.181	0.000	0.000	0.000
6947	23.15333	1046.586	397.645	911.126	1114.460	616.863	562.548	0.000	0.000	0.000	964.772	645.326	31.382	1116.600	207.558	579.716	1101.110	153.568	253.513	975.925	196.449	39.229	0.000	0.000	0.000
6948	23.15667	1046.585	397.648	911.143	1114.450	616.879	562.547	0.000	0.000	0.000	964.745	645.325	31.375	1116.590	207.596	579.652	1101.135	153.596	253.524	975.909	196.475	39.214	0.000	0.000	0.000
6949	23.16000	1046.617	397.676	911.138	1114.439	616.899	562.547	0.000	0.000	0.000	964.711	645.378	31.420	1115.880	208.215	579.643	1101.108	153.576	253.536	975.913	196.438	39.284	0.000	0.000	0.000
6950	23.16333	1046.604	397.694	911.136	1114.438	616.910	562.561	0.000	0.000	0.000	964.734	645.422	31.455	1116.637	207.564	579.691	1101.108	153.574	253.533	975.918	196.450	39.276	0.000	0.000	0.000
6951	23.16667	1046.622	397.693	911.136	1114.437	616.908	562.558	0.000	0.000	0.000	964.704	645.427	31.473	1116.613	207.598	579.679	1101.128	153.633	253.504	975.917	196.465	39.256	0.000	0.000	0.000
6952	23.17000	1046.634	397.710	911.126	1114.436	616.914	562.554	0.000	0.000	0.000	964.707	645.419	31.449	1116.593	207.639	579.660	1101.107	153.565	253.525	975.919	196.440	39.276	0.000	0.000	0.000
6953	23.17333	1046.631	397.706	911.138	1114.677	616.674	562.398	0.000	0.000	0.000	964.660	645.381	31.411	1116.585	207.650	579.643	1101.101	153.621	253.522	975.916	196.469	39.243	0.000	0.000	0.000
6954	23.17667	1046.639	397.723	911.123	1114.438	616.933	562.549	0.000	0.000	0.000	964.676	645.445	31.486	1115.877	208.263	579.602	1101.101	153.622	253.526	975.908	196.472	39.270	0.000	0.000	0.000
6955	23.18000	1046.642	397.726	911.112	1114.422	616.945	562.557	0.000	0.000	0.000	964.650	645.438	31.485	1116.632	207.615	579.661	1101.099	153.627	253.542	975.925	196.452	39.295	0.000	0.000	0.000
6956	23.18333	1046.646	397.730	911.116	1114.431	616.939	562.548	0.000	0.000	0.000	964.650	645.437	31.485	1116.617	207.627	579.656	1101.101	153.612	253.515	975.925	196.456	39.251	0.000	0.000	0.000
6957	23.18667	1046.657	397.752	911.107	1114.438	616.948	562.552	0.000	0.000	0.000	964.627	645.393	31.450	1116.623	207.635	579.644	1101.135	153.596	253.524	975.931	196.459	39.246	0.000	0.000	0.000
6958	23.19000	1046.659	397.755	911.123	1114.446	616.959	562.546	0.000	0.000	0.000	964.621	645.454	31.497	1116.642	207.609	579.691	1101.128	153.633	253.504	975.945	196.454	39.290	0.000	0.000	0.000
6959	23.19333	1046.675	397.749	911.121	1114.427	616.965	562.547	0.000	0.000	0.000	964.617	645.474	31.549	1116.631	207.643	579.653	1101.128	153.642	253.512	975.927	196.460	39.260	0.000	0.000	0.000
6960	23.19667	1046.691	397.744	911.123	1114.450	616.978	562.551	0.000	0.000	0.000	964.621	645.458	31.533	1116.619	207.650	579.655	1101.101	153.620	253.521	975.943	196.467	39.235	0.000	0.000	0.000
6961	23.20000	1046.684	397.762	911.112	1114.441	617.000	562.566	0.000	0.000	0.000	964.615	645.276	31.708	1116.645	207.673	579.663	1101.092	153.663	253.522	975.925	196.475	39.222	0.000	0.000	0.000
6962	23.20333	1046.673	397.779	911.126	1114.471	617.089	562.603	0.000	0.000	0.000	964.599	645.424	31.494	1116.653	207.643	579.664	1101.091	153.655	253.516	975.922	196.460	39.247	0.000	0.000	0.000
6963	23.20667	1046.687	397.763	911.126	1114.440	617.008	562.565	0.000	0.000	0.000	964.586	645.516	31.567	1116.618	207.654	579.644	1101.121	153.676	253.489	975.936	196.448	39.243	0.000	0.000	0.000
6964	23.21000	1046.696	397.781	911.114	1114.444	617.008	562.541	0.000	0.000	0.000	964.590	645.465	31.547	1116.604	207.663	579.656	1101.101	153.612	253.515	975.958	196.464	39.234	0.000	0.000	0.000
6965	23.21333	1046.709	397.770	911.113	1114.463	617.122	562.610	0.000	0.000	0.000	964.565	645.475	31.536	1116.588	207.689	579.665	1101.122	153.696	253.508	975.948	196.467	39.245	0.000	0.000	0.000
6966	23.21667	1046.710	397.763	911.113	1114.455	617.036	562.567	0.000	0.000	0.000	964.566	645.465	31.510	1116.615	207.695	579.644	1101.094	153.657	253.503	975.948	196.493	39.220	0.000	0.000	0.000
6967	23.22000	1046.729	397.768	911.113	1114.476	617.115	562.608	0.000	0.000	0.000	964.585	645.271	31.697	1116.641	207.680	579.652	1101.092	153.664	253.524	975.944	196.498	39.225	0.000	0.000	0.000
6968	23.22333	1046.726	397.767	911.130	1114.483	617.127	562.606	0.000	0.000	0.000	964.561	645.479	31.558	1116.592	207.681	579.623	1101.085	153.719	253.519	975.941	196.461	39.263	0.000	0.000	0.000
6969	23.22667	1046.733	397.780	911.119	1114.479	617.164	562.621	0.000	0.000	0.000	964.564	645.483	31.563	1116.597	207.703	579.652	1101.112	153.732	253.503	975.927	196.492	39.225	0.000	0.000	0.000
6970	23.23000	1046.733	397.773	911.118	1114.481	617.126	562.588	0.000	0.000	0.000	964.579	645.327	31.785	1116.593	207.721	579.628	1101.115	153.733	253.488	975.947	196.495	39.240	0.000	0.000	0.000
6971	23.23333	1046.732	397.770	911.115	1114.456	617.077	562.541	0.000	0.000	0.000	964.572	645.382	31.795	1116.625	207.715	579.642	1101.082	153.707	253.523	975.930	196.519	39.185	0.000	0.000	0.000
6972	23.23667	1046.738	397.777	911.119	1114.500	617.153	562.601	0.000	0.000	0.000	964.559	645.295	31.747	1116.618	207.695	579.660	1101.087	153.702	253.489	975.940	196.510	39.243	0.000	0.000	0.000
6973	23.24000	1046.736	397.767	911.112	1114.488	617.152	562.609	0.000	0.000	0.000	964.553	645.325	31.745	1116.582	207.736	579.649	1101.080	153.740	253.472	975.935	196.526	39.150	0.000	0.000	0.000
6974	23.24333	1046.740	397.772	911.113	1114.704	616.961	562.481	0.000	0.000	0.000	964.554	645.325	31.744	1116.593	207.743	579.648	1101.078	153.754	253.498	975.928	196.536	39.219	0.000	0.000	0.000
6975	23.24667	1046.750	397.759	911.112	1114.486	617.167	562.586	0.000	0.000	0.000	964.552	645.335	31.771	1116.611	207.769	579.601	1101.080	153.738	253.469	975.939	196.505	39.215	0.000	0.000	0.000
6976	23.25000	1046.755	397.767	911.104	1114.472	617.072	562.512	0.000	0.000	0.000	964.546	645.375	31.796	1116.609	207.742	579.605	1101.070	153.782	253.470	975.914	196.523	39.226	0.000	0.000	0.000
6977	23.25333	1046.753	397.752	911.115	1114.461	617.097	562.522	0.000	0.000	0.000	964.552	645.342	31.763	1116.594	207.741	579.622	1101.050	153.724	253.499	975.925	196.557	39.153	0.000	0.000	0.000
6978	23.25667	1046.754	397.757	911.098	1114.471	617.085	562.525	0.000	0.000	0.000	964.547	645.372	31.761	1116.590	207.737	579.636	1101.050	153.733	253.506	975.909	196.587	39.136	0.000	0.000	0.000
6979	23.26000	1046.755	397.761	911.100	1114.469	617.096	562.508	0.000	0.000	0.000	964.546	645.370	31.759	1116.615	207.749	579.616	1101.043	153.769	253.487	975.893	196.558	39.162	0.000	0.000	0.000
6980	23.26333	1046.762	397.765	911.110	1114.496	617.188	562.585	0.000	0.000	0.000	964.532	645.287	31.669	1116.566	207.755	579.613	1101.016	153.748	253.497	975.897	196.570	39.230	0.000	0.000	0.000
6981	23.26667	1046.755	397.751	911.111	1114.472	617.094	562.484	0.000	0.000	0.000	964.553	645.341	31.730	1116.558	207.727	579.600	1101.016	153.750	253.500	975.906	196.597	39.154	0.000	0.000	0.000
6982	23.27000	1046.771	397.752	911.116	1114.487	617.113	562.535	0.000	0.000	0.000	964.549	645.372	31.729	1116.564	207.739	579.629	1101.016	153.750	253.500	975.885	196.594	39.181	0.000	0.000	0.000
6983	23.27333	1046.772	397.750	911.113	1114.479	617.120	562.526	0.000	0.000	0.000	964.541	645.434	31.808	1116.553	207.763	579.650	1101.016	153.749	253.498	975.878	196.613	39.183	0.000	0.000	0.000
6984	23.27667	1046.774	397.750	911.115	1114.472	617.111	562.520	0.000	0.000	0.000	964.540	645.420	31.777	1116.549	207.790	579.648	1101.014	153.754	253.516	975.845	196.602	39.136	0.000	0.000	0.000
6985	23.28000	1046.781	397.752	911.121	1114.488	617.098	562.492	0.000	0.000	0.000	964.538	645.464	31.775	1116.610	207.752	579.633	1100.989	153.727	253.507	975.861	196.607	39.264	0.000	0.000	0.000
6986	23.28333	1046.794	397.756	911.127	1114.517	617.204	562.566	0.000	0.000	0.000	964.542	645.431	31.774	1116.569	207.752	579.629	1100.989	153.727	253.507	975.849	196.620	39.207	0.000	0.000	0.000
6987	23.28667	1046.787	397.766	911.111	1114.495	617.107	562.516	0.000	0.000	0.000	964.548	645.378	31.720	1116.583	207.762	579.637	1100.979	153.770	253.507	975.825	196.629	39.163	0.000	0.000	0.000
6988	23.29000	1046.781	397.757	911.108	1114.512	617.192	562.564	0.000	0.000	0.000	964.541	645.426	31.738	1116.584	207.754	579.678	1100.986	153.734	253.526	975.831	196.662	39.174	0.000	0.000	0.000
6989	23.29333	1046.796	397.760	911.124	1114.517	617.205	562.571	0.000	0.000	0.000	964.544	645.423	31.749	1116.525	207.778	579.616	1100.952	153.751	253.520	975.839	196.643	39.174	0.000	0.000	0.000
6990	23.29667	1046.803	397.767	911.129	1114.708	616.919	562.381	0.000	0.000	0.000	964.562	645.466	31.768	1116.551	207.769	579.623	1100.952	153.751	253.520	975.780	196.647	39.193	0.000	0.000	0.000
6991	23.30000	1046.797	397.758	911.122	1114.512	617.199	562.558	0.000	0.000	0.000	964.541	645.427	31.739	1116.548	207.780	579.641	1100.952	153.750	253.518	975.781	196.656	39.166	0.000	0.000	0.000
6992	23.30333	1046.798	397.760	911.123	1114.524	617.225	562.565	0.000	0.000	0.000	964.555	645.517	31.821	1116.556	207.784	579.649	1100.952	153.760	253.528	975.767	196.652	39.199	0.000	0.000	0.000
6993	23.30667	1046.785	397.772	911.119	1114.511	617.231	562.583	0.000	0.000	0.000	964.556	645.508	31.794	1116.580	207.768	579.620	1100.945	153.787	253.500	975.767	196.670	39.201	0.000	0.000	0.000
6994	23.31000	1046.804	397.775	911.128	1114.506	617.210	562.583	0.000	0.000	0.000	964.538	645.470	31.765	1116.542	207.760	579.658	1100.917	153.765	253.507	975.748	196.671	39.160	0.000	0.000	0.000
6995	23.31333	1046.807	397.779	911.132	1114.510	617.235	562.588	0.000	0.000	0.000	964.538	645.467	31.731	1116.569	207.798	579.665	1100.925	153.731	253.532	975.737	196.672	39.182	0.000	0.000	0.000
6996	23.31667	1046.799	397.794	911.129	1114.505	617.224	562.583	0.000	0.000	0.000	964.524	645.569	31.834	1116.541	207.786	579.641	1100.882	153.813	253.732	975.712	196.661	39.193	0.000	0.000	0.000
6997	23.32000	1046.806	397.783	911.130	1114.503	617.221	562.589	0.000	0.000	0.000	964.558	645.498	31.768	1116.533	207.755	579.657	1100.890	153.745	253.519	975.718	196.672	39.186	0.000	0.000	0.000
6998	23.32333	1046.796	397.800	911.116	1114.519	617.208	562.561	0.000	0.000	0.000	964.530	645.516	31.781	1116.542	207.766	579.621	1100.890	153.743	253.516	975.706	196.680	39.183	0.000	0.000	0.000
6999	23.32667	1046.813	397.796	911.132	1114.508	617.211	562.565	0.000	0.000	0.000	964.556	645.516	31.788	1116.534	207.756	579.642	1100.874	153.860	253.717	975.703	196.690	39.179	0.000	0.000	0.000
7000	23.33000	1046.799	397.803	911.128	1114.509	617.227	562.588	0.000	0.000	0.000	964.545	645.599	31.839	1116.531	207.772	579.630	1100.876	153.846	253.714	975.693	196.692	39.192	0.000	0.000	0.000
7001	23.33333	1046.801	397.808	911.119	1114.496	617.239	562.606	0.000	0.000	0.000	964.552	645.549	31.788	1116.541	207.778	579.611	1100.871	153.858	253.711	975.661	196.687	39.195	0.000	0.000	0.000
7002	23.33667	1046.795	397.806	911.131	1114.503	617.211	562.577	0.000	0.000	0.000	964.531	645.507	31.756	1116.508	207.768	579.642	1100.840	153.874	253.709	975.660	196.720	39.181	0.000	0.000	0.000
7003	23.34000	1046.802	397.819	911.117	1114.504	617.211	562.577	0.000	0.000	0.000	964.522	645.580	31.780	1116.565	207.771	579.633	1100.845	153.834	253.723	975.662	196.718	39.188	0.000	0.000	0.000
7004	23.34333	1046.798	397.818	911.133	1114.492	617.224	562.580	0.000	0.000	0.000	964.528	645.541	31.756	1116.528	207.775	579.633	1100.848	153.829	253.725	975.628	196.732	39.196	0.000	0.000	0.000
7005	23.34667	1046.802	397.816	911.130	1114.477	617.138	562.517	0.000	0.000	0.000	964.548	645.588	31.780	1116.526	207.731	579.625	1100.846	153.834	253.739	975.619	196.732	39.205	0.000	0.000	0.000
7006	23.35000	1046.801	397.822	911.119	1114.680	616.903	562.390	0.000	0.000	0.000	964.547	645.587	31.778	1116.510	207.814	579.612	1100.816	153.829	253.746	975.617	196.706	39.214	0.000	0.000	0.000
7007	23.35333	1046.787	397.830	911.114	1114.485	617.185	562.575	0.000	0.000	0.000	964.556	645.551	31.758	1116.498	207.798	579.639	1100.816	153.847	253.727	975.604	196.713	39.184	0.000	0.000	0.000
7008	23.35667	1046.789	397.831	911.116	1114.459	617.103	562.524	0.000	0.000	0.000	964.555	645.540	31.761	1116.500	207.777	579.615	1100.820	153.789	253.751	975.605	196.710	39.213	0.000	0.000	0.000
7009	23.36000	1046.798	397.824	911.118	1114.460	617.108	562.530	0.000	0.000	0.000	964.552	645.556	31.780	1116.491	207.775	579.630	1100.818	153.813	253.733	975.607	196.710	39.197	0.000	0.000	0.000
7010	23.36333	1046.786	397.833	911.118	1114.457	617.108	562.538	0.000	0.000	0.000	964.526	645.557	31.774	1116.506	207.807	579.622	1100.801	153.718	253.529	975.592	196.720	39.206	0.000	0.000	0.000
7011	23.36667	1046.783	397.831	911.117	1114.490	617.194	562.594	0.000	0.000	0.000	964.526	645.558	31.775	1116.507	207.759	579.610	1100.821	153.806	253.729	975.592	196.720	39.212	0.000	0.000	0.000
7012	23.37000	1046.786	397.825	911.116	1114.447	617.118	562.523	0.000	0.000	0.000	964.549	645.590	31.781	1116.491	207.798	579.606	1100.783	153.827	253.716	975.573	196.718	39.212	0.000	0.000	0.000
7013	23.37333	1046.782	397.828	911.132	1114.473	617.197	562.584	0.000	0.000	0.000	964.548	645.589	31.780	1116.471	207.792	579.629	1100.780	153.834	253.719	975.572	196.721	39.192	0.000	0.000	0.000
7014	23.37667	1046.777	397.822	911.129	1114.444	617.118	562.544	0.000	0.000	0.000	964.528	645.549	31.750	1116.472	207.776	579.612	1100.809	153.836	253.737	975.565	196.738	39.199	0.000	0.000	0.000
7015	23.38000	1046.770	397.835	911.131	1114.465	617.209	562.592	0.000	0.000	0.000	964.552	645.557	31.781	1116.469	207.821	579.614	1100.820	153.797	253.721	975.581	196.749	39.195	0.000	0.000	0.000
7016	23.38333	1046.781	397.828	911.116	1114.432	617.111	562.553	0.000	0.000	0.000	964.526	645.557	31.774	1116.505	207.802	579.606	1100.813	153.844	253.711	975.564	196.727	39.189	0.000	0.000	0.000
7017	23.38667	1046.778	397.824	911.131	1114.472	617.195	562.590	0.000	0.000	0.000	964.547	645.591	31.814	1116.471	207.793	579.639	1100.784	153.829	253.723	975.580	196.747	39.167	0.000	0.000	0.000
7018	23.39000	1046.779	397.827	911.117	1114.472	617.204	562.611	0.000	0.000	0.000	964.546	645.597	31.805	1116.507	207.801	579.615	1100.783	153.818	253.714	975.583	196.742	39.193	0.000	0.000	0.000
7019	23.39333	1046.777	397.820	911.130	1114.434	617.128	562.572	0.000	0.000	0.000	964.548	645.588	31.780	1116.497	207.754	579.641	1100.784	153.819	253.739	975.582	196.743	39.184	0.000	0.000	0.000
7020	23.39667	1046.777	397.818	911.130	1114.475	617.196	562.604	0.000	0.000	0.000	964.548	645.588	31.779	1116.494	207.756	579.601	1100.805	153.883	253.696	975.589	196.767	39.155	0.000	0.000	0.000
7021	23.40000	1046.772	397.807	911.129	1114.441	617.109	562.556	0.000	0.000	0.000	964.553	645.549	31.788	1116.478	207.775	579.612	1100.809	153.827	253.729	975.567	196.736	39.200	0.000	0.000	0.000
7022	23.40333	1046.765	397.801	911.109	1114.674	616.971	562.503	0.000	0.000	0.000	964.547	645.602	31.841	1116.484	207.768	579.604	1100.781	153.834	253.723	975.586	196.763	39.185	0.000	0.000	0.000
7023	23.40667	1046.756	397.808	911.126	1114.474	617.198	562.615	0.000	0.000	0.000	964.534	645.511	31.759	1116.459	207.763	579.639	1100.787	153.819	253.724	975.586	196.758	39.161	0.000	0.000	0.000
7024	23.41000	1046.759	397.811	911.111	1114.441	617.128	562.548	0.000	0.000	0.000	964.548	645.580	31.786	1116.416	207.724	579.565	1100.784	153.827	253.724	975.589	196.755	39.189	0.000	0.000	0.000
7025	23.41333	1046.760	397.788	911.122	1114.469	617.199	562.623	0.000	0.000	0.000	964.549	645.593	31.815	1116.419	207.796	579.622	1100.813	153.844	253.716	975.595	196.783	39.158	0.000	0.000	0.000
7026	23.41667	1046.747	397.796	911.102	1114.473	617.194	562.615	0.000	0.000	0.000	964.553	645.537	31.759	1116.443	207.715	579.560	1100.790	153.811	253.723	975.596	196.753	39.172	0.000	0.000	0.000
7027	23.42000	1046.757	397.779	911.106	1114.474	617.179	562.592	0.000	0.000	0.000	964.550	645.592	31.783	1116.469	207.764	579.636	1100.784	153.844	253.688	975.590	196.776	39.151	0.000	0.000	0.000
7028	23.42333	1046.757	397.778	911.109	1114.471	617.162	562.592	0.000	0.000	0.000	964.554	645.559	31.783	1116.448	207.782	579.615	1100.776	153.864	253.706	975.607	196.773	39.158	0.000	0.000	0.000
7029	23.42667	1046.752	397.762	911.099	1114.460	617.175	562.595	0.000	0.000	0.000	964.573	645.589	31.819	1116.357	207.731	579.566	1100.783	153.837	253.682	975.597	196.755	39.179	0.000	0.000	0.000
7030	23.43000	1046.748	397.760	911.115	1114.483	617.176	562.610	0.000	0.000	0.000	964.560	645.490	31.743	1116.422	207.795	579.623	1100.809	153.841	253.437	975.608	196.770	39.174	0.000	0.000	0.000
7031	23.43333	1046.734	397.761	911.118	1114.456	617.174	562.609	0.000	0.000	0.000	964.575	645.592	31.821	1116.389	207.762	579.557	1100.784	153.843	253.688	975.612	196.793	39.140	0.000	0.000	0.000
7032	23.43667	1046.743	397.746	911.098	1114.470	617.160	562.592	0.000	0.000	0.000	964.554	645.559	31.782	1116.398	207.718	579.552	1100.786	153.811	253.713	975.623	196.780	39.142	0.000	0.000	0.000
7033	23.44000	1046.727	397.743	911.123	1114.442	617.094	562.544	0.000	0.000	0.000	964.576	645.582	31.796	1116.371	207.729	579.556	1100.815	153.831	253.695	975.623	196.780	39.142	0.000	0.000	0.000
7034	23.44333	1046.738	397.733	911.108	1114.473	617.187	562.614	0.000	0.000	0.000	964.581	645.539	31.768	1116.362	207.759	579.533	1100.807	153.869	253.675	975.644	196.780	39.117	0.000	0.000	0.000
7035	23.44667	1046.723	397.738	911.109	1114.436	617.060	562.542	0.000	0.000	0.000	964.558	645.528	31.785	1116.384	207.719	579.555	1100.804	153.846	253.666	975.646	196.752	39.136	0.000	0.000	0.000
7036	23.45000	1046.714	397.717	911.102	1114.435	617.069	562.537	0.000	0.000	0.000	964.579	645.545	31.760	1116.326	207.734	579.553	1100.823	153.761	253.472	975.655	196.779	39.132	0.000	0.000	0.000
7037	23.45333	1046.726	397.709	911.102	1114.456	617.170	562.615	0.000	0.000	0.000	964.606	645.548	31.800	1116.364	207.718	579.541	1100.813	153.822	253.664	975.649	196.788	39.106	0.000	0.000	0.000
7038	23.45667	1046.712	397.711	911.100	1114.679	616.837	562.391	0.000	0.000	0.000	964.604	645.585	31.805	1116.333	207.731	579.551	1100.805	153.871	253.653	975.657	196.797	39.106	0.000	0.000	0.000
7039	23.46000	1046.710	397.713	911.098	1114.427	617.075	562.529	0.000	0.000	0.000	964.612	645.505	31.742	1116.366	207.700	579.495	1100.835	153.876	253.634	975.654	196.774	39.104	0.000	0.000	0.000
7040	23.46333	1046.705	397.695	911.111	1114.423	617.075	562.541	0.000	0.000	0.000	964.609	645.529	31.748	1116.351	207.703	579.541	1100.812	153.865	253.662	975.673	196.798	39.116	0.000	0.000	0.000
7041	23.46667	1046.698	397.687	911.091	1114.436	617.059	562.544	0.000	0.000	0.000	964.609	645.542	31.777	1116.354	207.712	579.531	1100.833	153.899	253.663	975.678	196.784	39.098	0.000	0.000	0.000
7042	23.47000	1046.703	397.689	911.092	1114.426	617.075	562.547	0.000	0.000	0.000	964.638	645.529	31.723	1116.348	207.718	579.504	1100.815	153.856	253.660	975.677	196.792	39.112	0.000	0.000	0.000
7043	23.47333	1046.692	397.682	911.092	1114.425	617.070	562.547	0.000	0.000	0.000	964.637	645.532	31.757	1116.342	207.724	579.504	1100.808	153.863	253.653	975.676	196.793	39.122	0.000	0.000	0.000
7044	23.47667	1046.692	397.667	911.089	1114.422	617.066	562.545	0.000	0.000	0.000	964.640	645.495	31.722	1116.356	207.730	579.507	1100.840	153.854	253.662	975.694	196.806	39.125	0.000	0.000	0.000
7045	23.48000	1046.689	397.669	911.109	1114.432	617.082	562.545	0.000	0.000	0.000	964.626	645.637	31.515	1116.326	207.745	579.522	1100.838	153.860	253.678	975.682	196.798	39.094	0.000	0.000	0.000
7046	23.48333	1046.672	397.665	911.102	1114.452	617.157	562.614	0.000	0.000	0.000	964.636	645.542	31.784	1116.330	207.733	579.503	1100.872	153.831	253.410	975.684	196.802	39.097	0.000	0.000	0.000
7047	23.48667	1046.685	397.657	911.104	1114.440	617.169	562.628	0.000	0.000	0.000	964.659	645.562	31.762	1116.334	207.709	579.508	1100.872	153.830	253.408	975.706	196.796	39.088	0.000	0.000	0.000
7048	23.49000	1046.669	397.657	911.100	1114.473	617.152	562.618	0.000	0.000	0.000	964.648	645.680	31.549	1116.343	207.741	579.506	1100.852	153.764	253.430	975.711	196.783	39.083	0.000	0.000	0.000
7049	23.49333	1046.684	397.652	911.104	1114.453	617.159	562.653	0.000	0.000	0.000	964.665	645.523	31.738	1116.369	207.732	579.512	1100.851	153.755	253.422	975.703	196.799	39.090	0.000	0.000	0.000
7050	23.49667	1046.667	397.651	911.103	1114.410	617.043	562.559	0.000	0.000	0.000	964.648	645.677	31.515	1116.334	207.678	579.535	1100.869	153.861	253.641	975.725	196.786	39.090	0.000	0.000	0.000
7051	23.50000	1046.662	397.645	911.101	1114.423	617.073	562.586	0.000	0.000	0.000	964.673	645.702	31.529	1116.353	207.716	579.540	1100.858	153.900	253.673	975.716	196.775	39.112	0.000	0.000	0.000
7052	23.50333	1046.658	397.631	911.094	1114.453	617.131	562.645	0.000	0.000	0.000	964.669	645.730	31.576	1116.365	207.678	579.556	1100.868	153.870	253.624	975.714	196.795	39.082	0.000	0.000	0.000
7053	23.50667	1046.677	397.635	911.104	1114.422	617.027	562.569	0.000	0.000	0.000	964.672	645.709	31.523	1116.351	207.678	579.581	1100.852	153.764	253.430	975.710	196.804	39.083	0.000	0.000	0.000
7054	23.51000	1046.676	397.627	911.105	1114.446	617.115	562.636	0.000	0.000	0.000	964.674	645.676	31.520	1116.364	207.677	579.547	1100.852	153.773	253.438	975.709	196.786	39.085	0.000	0.000	0.000
7055	23.51333	1046.670	397.616	911.098	1114.462	617.113	562.629	0.000	0.000	0.000	964.704	645.661	31.509	1116.376	207.690	579.568	1100.859	153.736	253.458	975.716	196.764	39.083	0.000	0.000	0.000
7056	23.51667	1046.655	397.624	911.115	1114.426	617.026	562.579	0.000	0.000	0.000	964.703	645.671	31.536	1116.373	207.671	579.545	1100.852	153.764	253.430	975.719	196.779	39.092	0.000	0.000	0.000
7057	23.52000	1046.671	397.617	911.101	1114.431	617.017	562.579	0.000	0.000	0.000	964.682	645.629	31.504	1116.383	207.651	579.562	1100.887	153.758	253.449	975.716	196.767	39.101	0.000	0.000	0.000
