NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	7
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 12:06:03	608423.13430626
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	Sternum X	Sternum Y	Sternum Z	
6760	22.53000	1040.975	398.904	908.688	1126.216	618.868	555.698	0.000	0.000	0.000	989.799	648.283	26.254	1108.776	208.205	579.111	1088.917	160.332	251.743	1012.961	413.955	501.932
6761	22.53333	1040.985	398.921	908.632	1126.228	618.890	555.693	0.000	0.000	0.000	989.761	648.361	26.301	1108.762	208.214	579.118	1088.873	160.310	251.784	1012.936	413.963	501.938
6762	22.53667	1040.980	398.924	908.674	1126.252	618.957	555.743	0.000	0.000	0.000	989.675	648.407	26.301	1108.515	208.404	579.007	1088.899	160.349	251.738	1012.956	413.995	501.933
6763	22.54000	1040.980	398.927	908.670	1126.225	618.910	555.707	0.000	0.000	0.000	989.620	648.404	26.320	1108.745	208.210	579.111	1088.907	160.342	251.749	1012.934	413.981	501.927
6764	22.54333	1040.982	398.932	908.675	1126.259	618.955	555.711	0.000	0.000	0.000	989.555	648.479	26.361	1108.504	208.378	578.976	1088.874	160.358	251.757	1012.929	413.980	501.947
6765	22.54667	1040.986	398.947	908.683	1126.260	618.972	555.721	0.000	0.000	0.000	989.461	648.589	26.403	1108.734	208.235	579.128	1088.857	160.366	251.754	1012.931	413.978	501.947
6766	22.55000	1040.981	398.937	908.674	1126.261	618.957	555.710	0.000	0.000	0.000	989.399	648.636	26.440	1108.745	208.235	579.127	1088.818	160.352	251.811	1012.928	414.005	501.937
6767	22.55333	1041.000	398.963	908.624	1126.284	618.978	555.711	0.000	0.000	0.000	989.341	648.672	26.455	1108.726	208.273	579.126	1088.867	160.365	251.745	1012.927	414.001	501.957
6768	22.55667	1040.981	398.974	908.681	1126.288	618.970	555.707	0.000	0.000	0.000	989.281	648.710	26.503	1108.703	208.241	579.099	1088.820	160.320	251.748	1012.921	414.048	501.964
6769	22.56000	1040.978	398.975	908.665	1126.297	618.989	555.715	0.000	0.000	0.000	989.219	648.770	26.534	1108.703	208.256	579.106	1088.817	160.349	251.793	1012.924	414.022	501.969
6770	22.56333	1040.988	398.992	908.621	1126.295	618.975	555.706	0.000	0.000	0.000	989.142	648.750	26.539	1108.708	208.287	579.108	1088.791	160.348	251.800	1012.921	414.055	501.964
6771	22.56667	1040.982	398.988	908.665	1126.321	618.975	555.696	0.000	0.000	0.000	989.081	648.797	26.575	1108.704	208.266	579.125	1088.801	160.365	251.797	1012.923	414.036	501.971
6772	22.57000	1040.994	399.005	908.610	1126.310	618.986	555.680	0.000	0.000	0.000	988.973	648.803	26.576	1108.686	208.277	579.105	1088.810	160.353	251.757	1012.918	414.063	501.959
6773	22.57333	1040.991	399.004	908.623	1126.314	619.006	555.701	0.000	0.000	0.000	988.934	648.895	26.649	1108.698	208.311	579.147	1088.753	160.327	251.793	1012.922	414.051	501.959
6774	22.57667	1040.972	399.009	908.665	1126.340	619.002	555.701	0.000	0.000	0.000	988.851	648.915	26.680	1108.670	208.277	579.115	1088.774	160.354	251.781	1012.894	414.058	501.964
6775	22.58000	1040.981	399.022	908.669	1126.337	619.008	555.691	0.000	0.000	0.000	988.790	648.953	26.728	1108.665	208.282	579.114	1088.747	160.321	251.794	1012.921	414.056	501.963
6776	22.58333	1041.008	399.036	908.620	1126.346	619.017	555.673	0.000	0.000	0.000	988.713	648.918	26.705	1108.655	208.261	579.089	1088.764	160.336	251.799	1012.918	414.069	501.963
6777	22.58667	1041.004	399.032	908.614	1126.339	619.006	555.678	0.000	0.000	0.000	988.636	648.906	26.700	1108.643	208.262	579.149	1088.730	160.369	251.792	1012.892	414.086	501.978
6778	22.59000	1040.982	399.034	908.664	1126.364	619.000	555.667	0.000	0.000	0.000	988.561	649.065	27.015	1108.653	208.291	579.118	1088.747	160.377	251.752	1012.890	414.089	501.978
6779	22.59333	1040.994	399.056	908.632	1126.362	619.004	555.678	0.000	0.000	0.000	988.461	649.001	26.983	1108.634	208.306	579.123	1088.702	160.349	251.791	1012.890	414.086	501.975
6780	22.59667	1040.992	399.059	908.675	1126.368	619.025	555.665	0.000	0.000	0.000	988.385	649.162	27.198	1108.619	208.309	579.107	1088.710	160.380	251.798	1012.915	414.080	501.971
6781	22.60000	1041.001	399.075	908.617	1126.359	619.033	555.654	0.000	0.000	0.000	988.299	649.212	27.231	1108.613	208.320	579.095	1088.686	160.347	251.784	1012.911	414.094	501.980
6782	22.60333	1041.000	399.072	908.621	1126.357	619.043	555.683	0.000	0.000	0.000	988.216	649.233	27.263	1108.610	208.308	579.127	1088.698	160.375	251.803	1012.887	414.105	501.965
6783	22.60667	1041.010	399.093	908.628	1126.358	619.035	555.662	0.000	0.000	0.000	988.144	649.363	27.357	1108.594	208.322	579.126	1088.676	160.355	251.772	1012.913	414.085	501.974
6784	22.61000	1041.004	399.089	908.620	1126.363	619.012	555.649	0.000	0.000	0.000	988.068	649.320	27.345	1108.588	208.315	579.106	1088.662	160.361	251.808	1012.913	414.114	501.971
6785	22.61333	1041.017	399.111	908.614	1126.360	619.031	555.639	0.000	0.000	0.000	988.022	649.460	27.433	1108.574	208.286	579.139	1088.661	160.344	251.799	1012.882	414.125	501.992
6786	22.61667	1041.002	399.129	908.627	1126.363	619.055	555.653	0.000	0.000	0.000	987.979	649.192	27.047	1108.579	208.323	579.117	1088.607	160.348	251.819	1012.889	414.109	501.969
6787	22.62000	1041.003	399.125	908.612	1126.363	619.040	555.630	0.000	0.000	0.000	987.920	649.243	27.088	1108.550	208.313	579.135	1088.617	160.358	251.796	1012.911	414.093	501.978
6788	22.62333	1041.022	399.139	908.633	1126.367	619.035	555.630	0.000	0.000	0.000	987.846	649.198	27.044	1108.564	208.317	579.142	1088.658	160.380	251.766	1012.909	414.107	501.954
6789	22.62667	1041.013	399.160	908.633	1126.364	619.035	555.628	0.000	0.000	0.000	987.788	649.223	27.034	1108.535	208.323	579.128	1088.595	160.367	251.773	1012.886	414.132	501.978
6790	22.63000	1041.013	399.162	908.632	1126.360	619.045	555.643	0.000	0.000	0.000	987.754	649.272	27.079	1108.527	208.309	579.102	1088.597	160.387	251.780	1012.882	414.136	501.977
6791	22.63333	1040.998	399.172	908.665	1126.347	619.052	555.649	0.000	0.000	0.000	987.699	649.291	27.048	1108.283	208.500	579.024	1088.611	160.383	251.779	1012.885	414.104	501.979
6792	22.63667	1041.017	399.180	908.641	1126.361	619.034	555.621	0.000	0.000	0.000	987.658	649.208	26.983	1108.518	208.332	579.122	1088.555	160.353	251.812	1012.883	414.114	501.986
6793	22.64000	1040.997	399.179	908.665	1126.339	619.034	555.620	0.000	0.000	0.000	987.601	649.236	26.977	1108.525	208.336	579.133	1088.552	160.354	251.822	1012.859	414.119	501.993
6794	22.64333	1041.016	399.193	908.670	1126.338	619.032	555.631	0.000	0.000	0.000	987.563	649.322	26.934	1108.484	208.288	579.125	1088.553	160.396	251.793	1012.860	414.125	501.975
6795	22.64667	1041.008	399.211	908.640	1126.340	619.048	555.630	0.000	0.000	0.000	987.528	649.370	26.976	1108.502	208.332	579.130	1088.588	160.392	251.765	1012.860	414.125	501.972
6796	22.65000	1041.009	399.217	908.640	1126.341	619.037	555.622	0.000	0.000	0.000	987.522	649.422	26.996	1108.496	208.305	579.119	1088.567	160.385	251.776	1012.859	414.117	501.992
6797	22.65333	1041.024	399.246	908.661	1126.343	619.033	555.600	0.000	0.000	0.000	987.468	649.432	27.009	1108.492	208.316	579.134	1088.479	160.381	251.803	1012.858	414.125	501.998
6798	22.65667	1041.019	399.241	908.648	1126.328	619.016	555.603	0.000	0.000	0.000	987.448	649.378	26.951	1108.470	208.292	579.135	1088.512	160.371	251.797	1012.856	414.124	501.996
6799	22.66000	1041.036	399.275	908.671	1126.323	619.009	555.607	0.000	0.000	0.000	987.428	649.509	27.055	1108.479	208.347	579.140	1088.471	160.390	251.812	1012.861	414.102	501.988
6800	22.66333	1041.036	399.278	908.670	1126.315	619.047	555.622	0.000	0.000	0.000	987.387	649.604	27.192	1108.471	208.336	579.158	1088.497	160.380	251.815	1012.858	414.116	501.990
6801	22.66667	1041.015	399.279	908.713	1126.316	619.033	555.604	0.000	0.000	0.000	987.350	649.683	27.238	1108.477	208.344	579.151	1088.505	160.396	251.829	1012.838	414.111	501.989
6802	22.67000	1041.035	399.282	908.702	1126.315	619.036	555.623	0.000	0.000	0.000	987.322	649.696	27.261	1108.456	208.314	579.119	1088.475	160.412	251.795	1012.858	414.124	501.972
6803	22.67333	1041.012	399.279	908.688	1126.300	619.040	555.618	0.000	0.000	0.000	987.315	649.746	27.275	1108.459	208.321	579.130	1088.433	160.405	251.797	1012.860	414.123	501.971
6804	22.67667	1041.049	399.310	908.681	1126.276	619.034	555.609	0.000	0.000	0.000	987.307	649.798	27.327	1108.448	208.336	579.106	1088.459	160.408	251.767	1012.859	414.119	501.968
6805	22.68000	1041.047	399.301	908.682	1126.274	618.955	555.553	0.000	0.000	0.000	987.279	649.819	27.335	1108.441	208.314	579.111	1088.442	160.440	251.779	1012.833	414.110	501.987
6806	22.68333	1041.030	399.308	908.705	1126.259	619.023	555.622	0.000	0.000	0.000	987.251	649.830	27.354	1108.453	208.323	579.105	1088.401	160.417	251.801	1012.858	414.094	501.972
6807	22.68667	1041.052	399.310	908.683	1126.234	618.980	555.595	0.000	0.000	0.000	987.240	649.897	27.382	1108.472	208.337	579.109	1088.484	160.426	251.753	1012.837	414.094	501.977
6808	22.69000	1041.050	399.314	908.737	1126.249	619.044	555.625	0.000	0.000	0.000	987.218	649.870	27.376	1108.447	208.335	579.127	1088.456	160.415	251.774	1012.833	414.104	501.982
6809	22.69333	1041.047	399.302	908.729	1126.250	619.045	555.612	0.000	0.000	0.000	987.207	649.951	27.429	1108.458	208.380	579.101	1088.460	160.443	251.767	1012.856	414.110	501.961
6810	22.69667	1041.064	399.296	908.726	1126.235	619.034	555.619	0.000	0.000	0.000	987.199	650.012	27.470	1108.469	208.330	579.107	1088.402	160.442	251.767	1012.836	414.082	501.966
6811	22.70000	1041.068	399.298	908.734	1126.230	619.048	555.616	0.000	0.000	0.000	987.167	650.049	27.491	1108.474	208.365	579.117	1088.464	160.442	251.756	1012.837	414.092	501.975
6812	22.70333	1041.095	399.310	908.694	1126.204	619.001	555.590	0.000	0.000	0.000	987.190	650.090	27.490	1108.471	208.351	579.089	1088.421	160.430	251.760	1012.834	414.103	501.981
6813	22.70667	1041.073	399.296	908.731	1126.199	618.973	555.574	0.000	0.000	0.000	987.141	650.063	27.479	1108.483	208.379	579.102	1088.462	160.429	251.759	1012.811	414.110	501.965
6814	22.71000	1041.086	399.285	908.734	1126.186	618.992	555.588	0.000	0.000	0.000	987.135	650.100	27.503	1108.483	208.335	579.100	1088.463	160.445	251.747	1012.836	414.104	501.958
6815	22.71333	1041.099	399.296	908.698	1126.192	619.043	555.607	0.000	0.000	0.000	987.129	650.144	27.565	1108.494	208.348	579.081	1088.474	160.430	251.730	1012.834	414.104	501.959
6816	22.71667	1041.098	399.290	908.689	1126.165	618.977	555.562	0.000	0.000	0.000	987.129	650.139	27.528	1108.492	208.341	579.051	1088.464	160.453	251.747	1012.810	414.096	501.954
6817	22.72000	1041.117	399.283	908.699	1126.164	618.996	555.588	0.000	0.000	0.000	987.116	650.230	27.606	1108.503	208.368	579.089	1088.467	160.443	251.715	1012.834	414.099	501.978
6818	22.72333	1041.112	399.272	908.692	1126.154	618.987	555.562	0.000	0.000	0.000	987.120	650.189	27.577	1108.498	208.356	579.059	1088.488	160.454	251.746	1012.810	414.093	501.951
6819	22.72667	1041.129	399.256	908.689	1126.141	618.988	555.556	0.000	0.000	0.000	987.096	650.188	27.539	1108.502	208.358	579.060	1088.503	160.464	251.697	1012.810	414.093	501.951
6820	22.73000	1041.143	399.247	908.692	1126.130	618.973	555.529	0.000	0.000	0.000	987.083	650.279	27.617	1108.493	208.350	579.037	1088.512	160.480	251.711	1012.814	414.089	501.952
6821	22.73333	1041.140	399.238	908.723	1126.134	618.975	555.518	0.000	0.000	0.000	987.056	650.275	27.609	1108.503	208.342	579.067	1088.496	160.471	251.715	1012.783	414.117	501.946
6822	22.73667	1041.142	399.225	908.690	1126.130	618.992	555.533	0.000	0.000	0.000	987.060	650.234	27.581	1108.510	208.361	579.033	1088.514	160.466	251.703	1012.786	414.098	501.957
6823	22.74000	1041.156	399.217	908.707	1126.103	618.977	555.541	0.000	0.000	0.000	987.057	650.285	27.567	1108.508	208.344	579.038	1088.547	160.480	251.663	1012.784	414.090	501.951
6824	22.74333	1041.152	399.204	908.701	1126.106	618.985	555.512	0.000	0.000	0.000	987.053	650.305	27.578	1108.513	208.353	579.023	1088.505	160.477	251.694	1012.785	414.083	501.947
6825	22.74667	1041.169	399.193	908.711	1126.114	619.007	555.524	0.000	0.000	0.000	987.032	650.274	27.535	1108.518	208.355	579.036	1088.550	160.515	251.676	1012.785	414.084	501.947
6826	22.75000	1041.166	399.177	908.683	1126.084	618.986	555.521	0.000	0.000	0.000	987.020	650.354	27.588	1108.490	208.370	579.008	1088.489	160.463	251.704	1012.781	414.109	501.932
6827	22.75333	1041.174	399.148	908.702	1126.081	618.980	555.504	0.000	0.000	0.000	987.015	650.394	27.614	1108.502	208.378	579.039	1088.559	160.504	251.654	1012.787	414.088	501.927
6828	22.75667	1041.177	399.147	908.684	1126.072	618.991	555.507	0.000	0.000	0.000	987.007	650.446	27.666	1108.516	208.401	579.037	1088.508	160.477	251.652	1012.759	414.126	501.899
6829	22.76000	1041.165	399.130	908.692	1126.056	618.977	555.484	0.000	0.000	0.000	987.000	650.494	27.680	1108.510	208.378	579.003	1088.496	160.473	251.706	1012.781	414.109	501.931
6830	22.76333	1041.156	399.106	908.733	1126.055	618.982	555.497	0.000	0.000	0.000	986.974	650.494	27.677	1108.492	208.348	579.023	1088.439	160.478	251.688	1012.761	414.088	501.919
6831	22.76667	1041.160	399.112	908.739	1126.053	618.965	555.476	0.000	0.000	0.000	986.957	650.423	27.608	1108.505	208.392	579.003	1088.481	160.492	251.688	1012.758	414.116	501.909
6832	22.77000	1041.155	399.098	908.734	1126.050	618.994	555.491	0.000	0.000	0.000	986.948	650.493	27.670	1108.490	208.390	579.019	1088.448	160.491	251.699	1012.760	414.113	501.891
6833	22.77333	1041.156	399.062	908.742	1126.031	618.978	555.477	0.000	0.000	0.000	986.934	650.595	27.737	1108.473	208.366	578.994	1088.484	160.523	251.672	1012.734	414.139	501.881
6834	22.77667	1041.156	399.053	908.741	1126.034	618.973	555.464	0.000	0.000	0.000	986.910	650.576	27.719	1108.482	208.373	579.008	1088.476	160.480	251.674	1012.758	414.103	501.861
6835	22.78000	1041.150	399.040	908.751	1126.032	618.969	555.461	0.000	0.000	0.000	986.891	650.510	27.670	1108.481	208.367	579.003	1088.491	160.518	251.673	1012.735	414.114	501.863
6836	22.78333	1041.146	399.025	908.753	1126.033	618.978	555.467	0.000	0.000	0.000	986.879	650.602	27.748	1108.467	208.363	578.980	1088.526	160.500	251.674	1012.760	414.082	501.892
6837	22.78667	1041.165	399.019	908.740	1126.017	618.951	555.450	0.000	0.000	0.000	986.863	650.508	27.906	1108.469	208.367	578.988	1088.466	160.466	251.695	1012.733	414.118	501.894
6838	22.79000	1041.170	398.996	908.735	1126.023	618.978	555.463	0.000	0.000	0.000	986.835	650.519	27.925	1108.479	208.402	579.001	1088.478	160.469	251.686	1012.734	414.115	501.893
6839	22.79333	1041.156	398.993	908.737	1126.010	618.965	555.455	0.000	0.000	0.000	986.825	650.599	27.978	1108.480	208.349	578.986	1088.528	160.474	251.668	1012.734	414.095	501.878
6840	22.79667	1041.145	398.967	908.763	1126.007	618.959	555.438	0.000	0.000	0.000	986.798	650.608	27.963	1108.485	208.386	579.014	1088.458	160.446	251.687	1012.733	414.120	501.895
6841	22.80000	1041.164	398.961	908.747	1126.011	618.965	555.435	0.000	0.000	0.000	986.755	650.535	27.887	1108.457	208.338	578.986	1088.445	160.456	251.684	1012.733	414.124	501.876
6842	22.80333	1041.150	398.940	908.737	1126.009	618.962	555.427	0.000	0.000	0.000	986.733	650.491	27.851	1108.474	208.367	578.976	1088.424	160.432	251.699	1012.736	414.094	501.877
6843	22.80667	1041.164	398.926	908.718	1125.991	618.973	555.432	0.000	0.000	0.000	986.723	650.560	27.882	1108.465	208.360	578.982	1088.440	160.454	251.689	1012.736	414.135	501.853
6844	22.81000	1041.177	398.937	908.734	1125.985	618.949	555.414	0.000	0.000	0.000	986.672	650.541	27.892	1108.463	208.354	578.980	1088.442	160.442	251.702	1012.734	414.099	501.856
6845	22.81333	1041.167	398.917	908.745	1125.975	618.951	555.418	0.000	0.000	0.000	986.617	650.573	27.887	1108.463	208.379	578.968	1088.435	160.472	251.671	1012.708	414.145	501.837
6846	22.81667	1041.151	398.892	908.739	1125.974	618.926	555.368	0.000	0.000	0.000	986.589	650.571	27.881	1108.474	208.368	578.999	1088.467	160.465	251.664	1012.735	414.092	501.876
6847	22.82000	1041.151	398.881	908.726	1125.979	618.930	555.393	0.000	0.000	0.000	986.568	650.529	27.850	1108.461	208.359	578.937	1088.418	160.486	251.684	1012.713	414.132	501.830
6848	22.82333	1041.153	398.890	908.731	1125.968	618.930	555.388	0.000	0.000	0.000	986.539	650.538	27.865	1108.440	208.343	578.974	1088.446	160.437	251.653	1012.733	414.105	501.877
6849	22.82667	1041.128	398.875	908.736	1125.971	618.927	555.377	0.000	0.000	0.000	986.492	650.506	27.819	1108.460	208.355	578.967	1088.415	160.417	251.680	1012.738	414.100	501.835
6850	22.83000	1041.136	398.856	908.716	1125.960	618.922	555.379	0.000	0.000	0.000	986.458	650.547	27.873	1108.436	208.371	578.941	1088.405	160.445	251.656	1012.714	414.105	501.809
6851	22.83333	1041.136	398.851	908.737	1125.934	618.905	555.362	0.000	0.000	0.000	986.411	650.503	27.834	1108.445	208.353	578.952	1088.406	160.438	251.668	1012.712	414.113	501.816
6852	22.83667	1041.118	398.845	908.728	1125.945	618.933	555.387	0.000	0.000	0.000	986.381	650.537	27.869	1108.432	208.320	578.930	1088.457	160.449	251.636	1012.737	414.106	501.808
6853	22.84000	1041.132	398.837	908.729	1125.931	618.915	555.377	0.000	0.000	0.000	986.331	650.513	27.843	1108.417	208.351	578.932	1088.425	160.464	251.617	1012.764	414.076	501.831
6854	22.84333	1041.129	398.835	908.714	1125.926	618.892	555.358	0.000	0.000	0.000	986.286	650.441	27.799	1108.436	208.363	578.937	1088.419	160.452	251.603	1012.740	414.097	501.803
6855	22.84667	1041.128	398.825	908.730	1125.916	618.887	555.363	0.000	0.000	0.000	986.226	650.490	27.840	1108.413	208.345	578.941	1088.390	160.472	251.625	1012.741	414.115	501.769
6856	22.85000	1041.114	398.813	908.734	1125.913	618.906	555.381	0.000	0.000	0.000	986.201	650.471	27.854	1108.425	208.343	578.918	1088.419	160.452	251.603	1012.717	414.088	501.772
6857	22.85333	1041.120	398.817	908.743	1125.897	618.903	555.350	0.000	0.000	0.000	986.159	650.378	27.799	1108.393	208.315	578.895	1088.444	160.457	251.606	1012.741	414.080	501.779
6858	22.85667	1041.109	398.791	908.712	1125.892	618.903	555.382	0.000	0.000	0.000	986.100	650.416	27.814	1108.402	208.334	578.906	1088.394	160.454	251.614	1012.741	414.081	501.735
6859	22.86000	1041.094	398.804	908.731	1125.879	618.879	555.346	0.000	0.000	0.000	986.078	650.386	27.806	1108.404	208.304	578.905	1088.371	160.417	251.640	1012.766	414.055	501.760
6860	22.86333	1041.095	398.796	908.716	1125.880	618.878	555.335	0.000	0.000	0.000	986.030	650.331	27.775	1108.387	208.309	578.879	1088.363	160.410	251.598	1012.746	414.052	501.746
6861	22.86667	1041.081	398.771	908.722	1125.877	618.868	555.344	0.000	0.000	0.000	985.976	650.332	27.799	1108.381	208.305	578.889	1088.386	160.446	251.603	1012.746	414.032	501.777
6862	22.87000	1041.089	398.786	908.708	1125.860	618.854	555.322	0.000	0.000	0.000	985.944	650.359	27.828	1108.370	208.275	578.870	1088.376	160.440	251.603	1012.742	414.067	501.731
6863	22.87333	1041.080	398.767	908.723	1125.860	618.846	555.329	0.000	0.000	0.000	985.906	650.248	27.761	1108.387	208.297	578.887	1088.451	160.453	251.566	1012.746	414.045	501.741
6864	22.87667	1041.071	398.752	908.712	1125.851	618.836	555.316	0.000	0.000	0.000	985.875	650.288	27.783	1108.397	208.294	578.879	1088.405	160.432	251.586	1012.722	414.053	501.748
6865	22.88000	1041.067	398.749	908.713	1125.835	618.843	555.323	0.000	0.000	0.000	985.831	650.217	27.742	1108.364	208.261	578.848	1088.361	160.438	251.622	1012.720	414.047	501.720
6866	22.88333	1041.066	398.748	908.716	1125.841	618.843	555.319	0.000	0.000	0.000	985.799	650.245	27.773	1108.382	208.301	578.881	1088.365	160.431	251.597	1012.721	414.042	501.716
6867	22.88667	1041.047	398.742	908.714	1125.840	618.836	555.316	0.000	0.000	0.000	985.774	650.222	27.750	1108.378	208.265	578.855	1088.369	160.440	251.577	1012.698	414.029	501.757
6868	22.89000	1041.040	398.738	908.729	1125.825	618.818	555.304	0.000	0.000	0.000	985.750	650.215	27.759	1108.381	208.271	578.853	1088.370	160.435	251.574	1012.695	414.077	501.720
6869	22.89333	1041.042	398.737	908.714	1125.816	618.809	555.308	0.000	0.000	0.000	985.723	650.211	27.751	1108.380	208.269	578.853	1088.366	160.423	251.604	1012.725	414.003	501.741
6870	22.89667	1041.036	398.728	908.726	1125.810	618.807	555.290	0.000	0.000	0.000	985.714	650.278	27.830	1108.362	208.244	578.860	1088.388	160.421	251.556	1012.674	414.051	501.702
6871	22.90000	1041.018	398.733	908.724	1125.796	618.816	555.323	0.000	0.000	0.000	985.667	650.223	27.800	1108.359	208.268	578.868	1088.370	160.433	251.584	1012.702	414.024	501.715
6872	22.90333	1041.013	398.720	908.726	1125.797	618.804	555.306	0.000	0.000	0.000	985.663	650.251	27.802	1108.346	208.207	578.844	1088.389	160.430	251.578	1012.699	414.011	501.720
6873	22.90667	1041.009	398.711	908.719	1125.779	618.795	555.322	0.000	0.000	0.000	985.640	650.221	27.793	1108.369	208.257	578.851	1088.413	160.429	251.538	1012.702	414.024	501.684
6874	22.91000	1041.005	398.704	908.717	1125.776	618.782	555.302	0.000	0.000	0.000	985.623	650.151	27.757	1108.343	208.245	578.833	1088.387	160.423	251.547	1012.676	414.022	501.690
6875	22.91333	1040.997	398.693	908.734	1125.768	618.804	555.338	0.000	0.000	0.000	985.619	650.194	27.787	1108.348	208.250	578.825	1088.362	160.423	251.567	1012.675	414.013	501.707
6876	22.91667	1040.990	398.684	908.729	1125.751	618.797	555.346	0.000	0.000	0.000	985.586	650.220	27.815	1108.337	208.222	578.823	1088.396	160.435	251.514	1012.699	413.985	501.707
6877	22.92000	1040.990	398.681	908.737	1125.741	618.816	555.331	0.000	0.000	0.000	985.561	650.186	27.837	1108.334	208.221	578.849	1088.399	160.424	251.518	1012.676	414.000	501.675
6878	22.92333	1040.961	398.670	908.743	1125.732	618.779	555.313	0.000	0.000	0.000	985.559	650.217	27.808	1108.326	208.240	578.822	1088.373	160.425	251.529	1012.627	414.015	501.691
6879	22.92667	1040.977	398.658	908.744	1125.715	618.779	555.333	0.000	0.000	0.000	985.541	650.147	27.808	1108.322	208.180	578.825	1088.369	160.420	251.559	1012.654	413.994	501.696
6880	22.93000	1040.951	398.645	908.738	1125.705	618.781	555.345	0.000	0.000	0.000	985.540	650.145	27.805	1108.319	208.212	578.821	1088.407	160.478	251.496	1012.651	413.998	501.698
6881	22.93333	1040.945	398.629	908.754	1125.699	618.788	555.341	0.000	0.000	0.000	985.534	650.199	27.858	1108.292	208.206	578.804	1088.400	160.466	251.489	1012.651	413.997	501.697
6882	22.93667	1040.953	398.615	908.746	1125.695	618.785	555.349	0.000	0.000	0.000	985.533	650.197	27.855	1108.292	208.215	578.797	1088.440	160.494	251.474	1012.631	414.004	501.684
6883	22.94000	1040.961	398.625	908.758	1125.681	618.768	555.354	0.000	0.000	0.000	985.509	650.185	27.827	1108.297	208.199	578.792	1088.400	160.481	251.477	1012.654	413.990	501.693
6884	22.94333	1040.946	398.590	908.761	1125.666	618.787	555.383	0.000	0.000	0.000	985.507	650.197	27.852	1108.301	208.224	578.817	1088.410	160.461	251.480	1012.631	413.989	501.694
6885	22.94667	1040.942	398.581	908.767	1125.660	618.799	555.390	0.000	0.000	0.000	985.502	650.227	27.888	1108.274	208.216	578.787	1088.394	160.461	251.490	1012.625	413.997	501.693
6886	22.95000	1040.934	398.561	908.758	1125.638	618.797	555.377	0.000	0.000	0.000	985.525	650.250	27.940	1108.283	208.196	578.789	1088.356	160.438	251.515	1012.634	413.975	501.661
6887	22.95333	1040.933	398.556	908.770	1125.630	618.761	555.378	0.000	0.000	0.000	985.519	650.310	27.916	1108.267	208.166	578.776	1088.350	160.404	251.498	1012.654	413.971	501.646
6888	22.95667	1040.914	398.520	908.762	1125.625	618.800	555.413	0.000	0.000	0.000	985.519	650.288	27.934	1108.272	208.179	578.777	1088.397	160.438	251.477	1012.632	413.990	501.648
6889	22.96000	1040.914	398.514	908.763	1125.600	618.785	555.431	0.000	0.000	0.000	985.527	650.237	27.883	1108.268	208.176	578.762	1088.334	160.416	251.521	1012.632	413.952	501.667
6890	22.96333	1040.924	398.495	908.763	1125.593	618.772	555.384	0.000	0.000	0.000	985.551	650.284	27.887	1108.275	208.206	578.786	1088.376	160.434	251.482	1012.631	413.965	501.653
6891	22.96667	1040.907	398.492	908.779	1125.593	618.754	555.374	0.000	0.000	0.000	985.531	650.209	27.881	1108.264	208.200	578.801	1088.353	160.410	251.503	1012.606	413.983	501.659
6892	22.97000	1040.908	398.456	908.771	1125.585	618.781	555.400	0.000	0.000	0.000	985.550	650.280	27.883	1108.245	208.148	578.767	1088.409	160.416	251.454	1012.631	413.958	501.624
6893	22.97333	1040.921	398.443	908.789	1125.578	618.789	555.413	0.000	0.000	0.000	985.547	650.323	27.881	1108.227	208.156	578.747	1088.352	160.417	251.461	1012.635	413.953	501.623
6894	22.97667	1040.897	398.428	908.784	1125.570	618.779	555.408	0.000	0.000	0.000	985.572	650.321	27.883	1108.223	208.146	578.731	1088.384	160.391	251.467	1012.608	413.986	501.639
6895	22.98000	1040.911	398.416	908.769	1125.560	618.804	555.472	0.000	0.000	0.000	985.578	650.281	27.856	1108.260	208.192	578.756	1088.357	160.409	251.492	1012.632	413.960	501.620
6896	22.98333	1040.897	398.394	908.790	1125.548	618.766	555.407	0.000	0.000	0.000	985.596	650.352	27.892	1108.216	208.142	578.727	1088.356	160.412	251.483	1012.606	413.987	501.639
6897	22.98667	1040.894	398.377	908.787	1125.544	618.788	555.429	0.000	0.000	0.000	985.601	650.311	27.865	1108.217	208.172	578.735	1088.353	160.388	251.478	1012.607	413.958	501.624
6898	22.99000	1040.889	398.360	908.782	1125.527	618.762	555.414	0.000	0.000	0.000	985.620	650.362	27.886	1108.238	208.192	578.748	1088.380	160.395	251.457	1012.605	413.952	501.612
6899	22.99333	1040.878	398.340	908.778	1125.529	618.774	555.422	0.000	0.000	0.000	985.624	650.345	27.876	1108.202	208.162	578.702	1088.349	160.380	251.457	1012.609	413.960	501.618
