NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:58:26	607965.98270350
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
9346	31.15000	1037.490	404.761	912.604	1119.211	617.841	560.616	0.000	0.000	0.000	972.106	654.387	30.911	1101.601	207.683	577.643	1084.258	165.395	249.574	963.867	203.545	39.715	1005.979	414.007	500.397
9347	31.15333	1037.465	404.783	912.634	1119.203	617.846	560.579	0.000	0.000	0.000	972.086	654.345	30.846	1101.583	207.701	577.639	1084.249	165.435	249.555	963.848	203.495	39.732	1005.980	414.006	500.405
9348	31.15667	1037.429	404.807	912.624	1119.198	617.845	560.584	0.000	0.000	0.000	972.079	654.396	30.898	1101.570	207.688	577.657	1084.234	165.368	249.571	963.868	203.569	39.674	1005.977	413.981	500.322
9349	31.16000	1037.399	404.847	912.633	1119.198	617.862	560.576	0.000	0.000	0.000	972.078	654.404	30.890	1101.538	207.716	577.625	1084.220	165.418	249.568	963.865	203.567	39.657	1005.972	414.003	500.358
9350	31.16333	1037.384	404.879	912.620	1119.179	617.882	560.570	0.000	0.000	0.000	972.060	654.355	30.834	1101.506	207.741	577.635	1084.240	165.465	249.563	963.851	203.507	39.701	1005.974	414.015	500.332
9351	31.16667	1037.362	404.930	912.605	1119.182	617.906	560.559	0.000	0.000	0.000	972.057	654.362	30.855	1101.499	207.739	577.648	1084.218	165.397	249.567	963.851	203.479	39.718	1005.971	414.007	500.304
9352	31.17000	1037.342	404.948	912.605	1119.171	617.886	560.533	0.000	0.000	0.000	972.038	654.322	30.792	1101.493	207.743	577.651	1084.246	165.449	249.549	963.851	203.502	39.713	1005.966	414.016	500.320
9353	31.17333	1037.318	404.998	912.601	1119.166	617.890	560.528	0.000	0.000	0.000	972.052	654.401	30.847	1101.464	207.787	577.636	1084.215	165.407	249.597	963.854	203.441	39.726	1005.941	414.037	500.316
9354	31.17667	1037.296	405.017	912.595	1119.162	617.914	560.502	0.000	0.000	0.000	972.047	654.442	30.873	1101.460	207.804	577.630	1084.224	165.390	249.591	963.858	203.454	39.720	1005.940	414.022	500.281
9355	31.18000	1037.260	405.039	912.608	1119.172	617.906	560.498	0.000	0.000	0.000	972.055	654.369	30.844	1101.445	207.772	577.650	1084.225	165.408	249.576	963.859	203.453	39.709	1005.945	414.030	500.278
9356	31.18333	1037.240	405.099	912.624	1119.155	617.917	560.486	0.000	0.000	0.000	972.032	654.369	30.809	1101.422	207.814	577.660	1084.220	165.430	249.592	963.863	203.406	39.737	1005.939	414.039	500.282
9357	31.18667	1037.219	405.147	912.616	1119.156	617.922	560.478	0.000	0.000	0.000	972.036	654.318	30.788	1101.415	207.799	577.687	1084.223	165.433	249.602	963.865	203.411	39.701	1005.918	414.047	500.270
9358	31.19000	1037.193	405.162	912.622	1119.142	617.929	560.466	0.000	0.000	0.000	972.031	654.368	30.806	1101.413	207.815	577.654	1084.191	165.390	249.614	963.879	203.372	39.729	1005.915	414.044	500.256
9359	31.19333	1037.160	405.188	912.608	1119.142	617.926	560.469	0.000	0.000	0.000	972.037	654.324	30.746	1101.368	207.808	577.641	1084.192	165.376	249.587	963.870	203.399	39.717	1005.912	414.052	500.260
9360	31.19667	1037.146	405.223	912.619	1119.149	617.939	560.433	0.000	0.000	0.000	972.029	654.374	30.795	1101.362	207.817	577.680	1084.181	165.432	249.605	963.869	203.383	39.711	1005.909	414.055	500.271
9361	31.20000	1037.118	405.258	912.600	1119.128	617.942	560.433	0.000	0.000	0.000	972.036	654.325	30.776	1101.354	207.840	577.675	1084.182	165.429	249.594	963.873	203.364	39.709	1005.914	414.064	500.237
9362	31.20333	1037.100	405.278	912.623	1119.130	617.950	560.411	0.000	0.000	0.000	972.036	654.322	30.743	1101.314	207.833	577.674	1084.188	165.414	249.584	963.847	203.337	39.724	1005.883	414.080	500.246
9363	31.20667	1037.074	405.320	912.628	1119.154	617.947	560.400	0.000	0.000	0.000	972.010	654.337	30.765	1101.294	207.848	577.672	1084.188	165.416	249.587	963.849	203.330	39.737	1005.882	414.102	500.262
9364	31.21000	1037.060	405.356	912.615	1119.131	617.956	560.405	0.000	0.000	0.000	972.015	654.294	30.738	1101.324	207.870	577.694	1084.155	165.428	249.569	963.859	203.313	39.717	1005.885	414.077	500.245
9365	31.21333	1037.032	405.386	912.621	1119.134	617.964	560.403	0.000	0.000	0.000	972.008	654.332	30.761	1101.276	207.861	577.695	1084.152	165.424	249.577	963.856	203.316	39.686	1005.883	414.116	500.239
9366	31.21667	1037.007	405.396	912.639	1119.141	617.991	560.386	0.000	0.000	0.000	972.007	654.339	30.750	1101.243	207.858	577.681	1084.158	165.420	249.575	963.854	203.331	39.718	1005.878	414.139	500.245
9367	31.22000	1036.982	405.442	912.642	1119.109	617.985	560.387	0.000	0.000	0.000	972.009	654.321	30.734	1101.243	207.886	577.713	1084.131	165.377	249.605	963.827	203.290	39.720	1005.880	414.127	500.217
9368	31.22333	1036.965	405.466	912.646	1119.124	617.995	560.392	0.000	0.000	0.000	972.001	654.389	30.769	1101.230	207.888	577.703	1084.154	165.428	249.575	963.846	203.358	39.688	1005.877	414.137	500.192
9369	31.22667	1036.954	405.489	912.650	1119.129	618.002	560.363	0.000	0.000	0.000	972.003	654.379	30.744	1101.206	207.926	577.698	1084.116	165.431	249.607	963.831	203.268	39.717	1005.900	414.150	500.195
9370	31.23000	1036.938	405.515	912.651	1119.129	618.028	560.364	0.000	0.000	0.000	972.003	654.380	30.745	1101.191	207.910	577.730	1084.117	165.429	249.607	963.831	203.262	39.714	1005.872	414.171	500.201
9371	31.23333	1036.921	405.532	912.652	1119.119	618.022	560.360	0.000	0.000	0.000	972.004	654.381	30.746	1101.165	207.924	577.723	1084.097	165.402	249.611	963.827	203.296	39.712	1005.899	414.169	500.177
9372	31.23667	1036.902	405.555	912.650	1119.105	618.033	560.356	0.000	0.000	0.000	972.002	654.379	30.743	1101.152	207.946	577.716	1084.093	165.410	249.599	963.801	203.293	39.719	1005.873	414.201	500.170
9373	31.24000	1036.888	405.574	912.650	1119.111	618.054	560.345	0.000	0.000	0.000	972.002	654.377	30.741	1101.136	207.951	577.737	1084.063	165.386	249.613	963.803	203.253	39.754	1005.898	414.169	500.143
9374	31.24333	1036.870	405.599	912.653	1119.102	618.038	560.320	0.000	0.000	0.000	971.999	654.409	30.745	1101.106	207.944	577.721	1084.091	165.426	249.597	963.806	203.229	39.755	1005.871	414.193	500.153
9375	31.24667	1036.872	405.608	912.655	1119.110	618.054	560.329	0.000	0.000	0.000	971.976	654.388	30.729	1101.079	207.946	577.738	1084.057	165.427	249.604	963.799	203.269	39.724	1005.869	414.213	500.123
9376	31.25000	1036.852	405.626	912.651	1119.102	618.055	560.307	0.000	0.000	0.000	971.992	654.470	30.788	1101.044	207.993	577.729	1084.061	165.425	249.628	963.767	203.255	39.739	1005.869	414.201	500.103
9377	31.25333	1036.842	405.656	912.653	1119.100	618.062	560.326	0.000	0.000	0.000	971.998	654.417	30.733	1101.027	207.978	577.726	1084.051	165.442	249.609	963.760	203.283	39.713	1005.872	414.204	500.106
9378	31.25667	1036.846	405.675	912.666	1119.080	618.047	560.321	0.000	0.000	0.000	971.997	654.416	30.732	1101.001	207.986	577.734	1084.032	165.392	249.600	963.765	203.267	39.733	1005.867	414.208	500.073
9379	31.26000	1036.822	405.674	912.656	1119.076	618.050	560.283	0.000	0.000	0.000	971.997	654.415	30.732	1101.018	207.956	577.696	1084.064	165.404	249.595	963.773	203.234	39.721	1005.873	414.198	500.067
9380	31.26333	1036.807	405.693	912.651	1119.072	618.054	560.300	0.000	0.000	0.000	971.991	654.478	30.777	1100.977	207.970	577.725	1084.029	165.421	249.584	963.767	203.247	39.733	1005.872	414.210	500.054
9381	31.26667	1036.808	405.706	912.640	1119.073	618.042	560.259	0.000	0.000	0.000	971.977	654.385	30.691	1100.943	207.979	577.740	1084.028	165.392	249.594	963.758	203.288	39.713	1005.869	414.199	500.055
9382	31.27000	1036.804	405.706	912.656	1119.064	618.052	560.260	0.000	0.000	0.000	971.976	654.382	30.690	1100.923	207.960	577.687	1084.012	165.444	249.564	963.740	203.229	39.739	1005.873	414.209	500.021
9383	31.27333	1036.797	405.739	912.661	1119.071	618.030	560.247	0.000	0.000	0.000	971.993	654.467	30.751	1100.907	207.972	577.704	1084.003	165.397	249.595	963.743	203.219	39.725	1005.869	414.239	500.029
9384	31.27667	1036.778	405.747	912.646	1119.073	618.061	560.227	0.000	0.000	0.000	972.000	654.393	30.721	1100.900	207.955	577.722	1084.019	165.441	249.581	963.742	203.242	39.705	1005.869	414.249	500.015
9385	31.28000	1036.775	405.757	912.648	1119.068	618.044	560.232	0.000	0.000	0.000	971.991	654.473	30.739	1100.877	207.955	577.704	1083.989	165.422	249.579	963.736	203.243	39.690	1005.868	414.214	499.987
9386	31.28333	1036.759	405.775	912.651	1119.060	618.032	560.216	0.000	0.000	0.000	971.988	654.490	30.754	1100.870	207.941	577.736	1083.994	165.412	249.576	963.737	203.242	39.710	1005.868	414.232	499.968
9387	31.28667	1036.760	405.784	912.651	1119.069	618.049	560.193	0.000	0.000	0.000	971.995	654.429	30.709	1100.841	207.965	577.726	1083.967	165.419	249.554	963.731	203.260	39.707	1005.868	414.268	499.910
9388	31.29000	1036.742	405.797	912.653	1119.056	618.046	560.185	0.000	0.000	0.000	971.994	654.437	30.701	1100.820	207.951	577.689	1083.986	165.460	249.569	963.704	203.258	39.715	1005.866	414.240	499.909
9389	31.29333	1036.722	405.804	912.649	1119.046	618.051	560.175	0.000	0.000	0.000	971.995	654.447	30.693	1100.795	207.991	577.773	1083.956	165.467	249.563	963.702	203.256	39.698	1005.868	414.269	499.908
9390	31.29667	1036.707	405.827	912.634	1119.044	618.060	560.104	0.000	0.000	0.000	971.974	654.408	30.664	1100.773	208.015	577.810	1083.956	165.455	249.551	963.692	203.297	39.700	1005.867	414.280	499.907
9391	31.30000	1036.689	405.843	912.650	1119.051	618.038	560.091	0.000	0.000	0.000	971.989	654.487	30.719	1100.755	207.974	577.732	1083.979	165.488	249.565	963.696	203.297	39.682	1005.842	414.274	499.881
9392	31.30333	1036.671	405.857	912.656	1119.046	618.049	560.172	0.000	0.000	0.000	971.988	654.496	30.710	1100.734	208.001	577.773	1083.938	165.520	249.561	963.686	203.307	39.692	1005.870	414.291	499.872
9393	31.30667	1036.659	405.877	912.643	1119.042	618.072	560.113	0.000	0.000	0.000	971.991	654.486	30.686	1100.719	208.027	577.792	1083.917	165.462	249.588	963.661	203.303	39.659	1005.864	414.292	499.860
9394	31.31000	1036.652	405.879	912.652	1119.047	618.057	560.040	0.000	0.000	0.000	972.014	654.495	30.715	1100.704	208.008	577.766	1083.908	165.503	249.569	963.660	203.271	39.673	1005.845	414.288	499.861
9395	31.31333	1036.635	405.890	912.642	1119.041	618.074	560.072	0.000	0.000	0.000	972.010	654.526	30.716	1100.681	208.030	577.782	1083.877	165.501	249.569	963.663	203.293	39.699	1005.842	414.292	499.862
9396	31.31667	1036.614	405.902	912.656	1119.068	618.048	560.150	0.000	0.000	0.000	972.016	654.494	30.682	1100.673	208.006	577.791	1083.905	165.518	249.537	963.660	203.257	39.703	1005.871	414.290	499.837
9397	31.32000	1036.601	405.923	912.654	1119.053	618.060	560.132	0.000	0.000	0.000	972.010	654.546	30.734	1100.681	207.978	577.738	1083.873	165.510	249.561	963.630	203.251	39.691	1005.867	414.280	499.814
9398	31.32333	1036.592	405.918	912.657	1119.055	618.040	560.157	0.000	0.000	0.000	972.009	654.545	30.734	1100.632	208.028	577.798	1083.849	165.481	249.558	963.628	203.287	39.684	1005.894	414.291	499.823
9399	31.32667	1036.576	405.927	912.658	1119.053	618.062	560.090	0.000	0.000	0.000	972.026	654.629	30.794	1100.641	208.018	577.803	1083.837	165.528	249.528	963.628	203.271	39.692	1005.894	414.308	499.794
9400	31.33000	1036.557	405.948	912.673	1119.067	618.049	560.161	0.000	0.000	0.000	972.027	654.630	30.794	1100.612	208.028	577.776	1083.816	165.492	249.547	963.622	203.292	39.650	1005.917	414.312	499.784
9401	31.33333	1036.551	405.938	912.650	1119.069	618.032	560.151	0.000	0.000	0.000	972.025	654.614	30.762	1100.595	208.015	577.792	1083.821	165.481	249.546	963.603	203.252	39.689	1005.917	414.311	499.783
9402	31.33667	1036.535	405.954	912.654	1119.081	618.028	560.149	0.000	0.000	0.000	972.053	654.626	30.764	1100.604	208.014	577.782	1083.807	165.512	249.539	963.592	203.278	39.680	1005.919	414.315	499.766
9403	31.34000	1036.531	405.951	912.654	1119.085	618.060	560.090	0.000	0.000	0.000	972.048	654.669	30.793	1100.610	207.979	577.698	1083.805	165.516	249.548	963.586	203.282	39.658	1005.918	414.320	499.768
9404	31.34333	1036.503	405.945	912.644	1119.078	618.043	560.072	0.000	0.000	0.000	972.053	654.616	30.771	1100.561	208.025	577.779	1083.777	165.516	249.522	963.559	203.277	39.655	1005.942	414.324	499.757
9405	31.34667	1036.488	405.954	912.645	1119.084	618.004	560.132	0.000	0.000	0.000	972.052	654.624	30.762	1100.558	208.005	577.753	1083.777	165.536	249.511	963.550	203.325	39.639	1005.943	414.299	499.739
9406	31.35000	1036.486	405.956	912.647	1119.095	618.004	560.103	0.000	0.000	0.000	972.051	654.635	30.788	1100.546	208.015	577.748	1083.799	165.569	249.491	963.559	203.309	39.652	1005.941	414.299	499.717
9407	31.35333	1036.475	405.944	912.642	1119.104	618.014	560.144	0.000	0.000	0.000	972.074	654.666	30.795	1100.540	208.022	577.745	1083.772	165.524	249.505	963.546	203.315	39.645	1005.941	414.314	499.740
9408	31.35667	1036.465	405.927	912.632	1119.094	618.018	560.153	0.000	0.000	0.000	972.068	654.706	30.821	1100.555	208.032	577.729	1083.771	165.536	249.461	963.522	203.295	39.644	1005.940	414.319	499.700
9409	31.36000	1036.439	405.917	912.621	1119.115	617.997	560.150	0.000	0.000	0.000	972.071	654.676	30.821	1100.773	207.996	577.677	1083.773	165.523	249.473	963.490	203.283	39.678	1005.966	414.312	499.704
9410	31.36333	1036.448	405.929	912.627	1119.113	617.978	560.139	0.000	0.000	0.000	972.078	654.629	30.754	1100.530	208.000	577.731	1083.766	165.548	249.476	963.489	203.289	39.622	1005.968	414.286	499.684
9411	31.36667	1036.427	405.893	912.617	1119.113	617.993	560.030	0.000	0.000	0.000	972.090	654.742	30.813	1100.556	207.953	577.633	1083.780	165.518	249.464	963.482	203.306	39.623	1005.968	414.316	499.685
9412	31.37000	1036.422	405.888	912.630	1119.120	617.957	560.107	0.000	0.000	0.000	972.089	654.748	30.853	1100.519	208.010	577.677	1083.766	165.557	249.429	963.455	203.285	39.630	1005.991	414.273	499.650
9413	31.37333	1036.424	405.883	912.615	1119.118	617.957	560.118	0.000	0.000	0.000	972.082	654.805	30.862	1100.526	208.004	577.685	1083.769	165.543	249.421	963.456	203.289	39.586	1005.994	414.292	499.645
9414	31.37667	1036.412	405.859	912.606	1119.142	617.995	560.154	0.000	0.000	0.000	972.105	654.848	30.897	1100.540	207.941	577.605	1083.777	165.534	249.436	963.414	203.315	39.590	1005.992	414.319	499.632
9415	31.38000	1036.409	405.853	912.605	1119.140	617.997	560.166	0.000	0.000	0.000	972.083	654.807	30.864	1100.550	207.976	577.599	1083.769	165.550	249.419	963.439	203.358	39.562	1005.994	414.332	499.643
9416	31.38333	1036.399	405.830	912.610	1119.127	617.939	560.123	0.000	0.000	0.000	972.106	654.838	30.871	1100.540	207.950	577.573	1083.741	165.522	249.429	963.412	203.330	39.574	1006.015	414.314	499.625
9417	31.38667	1036.394	405.823	912.608	1119.146	617.988	560.169	0.000	0.000	0.000	972.104	654.847	30.896	1100.555	207.963	577.584	1083.765	165.559	249.372	963.408	203.365	39.556	1006.017	414.317	499.607
9418	31.39000	1036.381	405.789	912.594	1119.150	617.986	560.159	0.000	0.000	0.000	972.101	654.871	30.906	1100.742	207.971	577.580	1083.734	165.542	249.371	963.381	203.308	39.561	1006.044	414.308	499.598
9419	31.39333	1036.379	405.773	912.596	1119.151	617.999	560.181	0.000	0.000	0.000	972.105	654.849	30.897	1100.599	207.876	577.450	1083.736	165.550	249.386	963.376	203.329	39.527	1006.017	414.337	499.586
9420	31.39667	1036.382	405.741	912.607	1119.161	617.988	560.159	0.000	0.000	0.000	972.098	654.897	30.913	1100.555	207.965	577.553	1083.733	165.565	249.335	963.384	203.293	39.544	1006.068	414.327	499.555
9421	31.40000	1036.386	405.740	912.585	1119.169	617.999	560.167	0.000	0.000	0.000	972.095	654.919	30.922	1100.537	207.972	577.555	1083.766	165.545	249.352	963.347	203.325	39.528	1006.042	414.331	499.582
9422	31.40333	1036.400	405.718	912.589	1119.159	617.990	560.171	0.000	0.000	0.000	972.093	654.938	30.940	1100.561	207.968	577.542	1083.707	165.513	249.359	963.354	203.295	39.541	1006.040	414.346	499.589
9423	31.40667	1036.387	405.690	912.614	1119.152	617.994	560.187	0.000	0.000	0.000	972.093	654.937	30.939	1100.553	207.975	577.534	1083.734	165.554	249.317	963.338	203.347	39.520	1006.065	414.366	499.571
9424	31.41000	1036.379	405.663	912.593	1119.175	617.999	560.204	0.000	0.000	0.000	972.109	655.021	30.999	1100.548	207.970	577.535	1083.729	165.564	249.316	963.312	203.319	39.529	1006.069	414.355	499.561
9425	31.41333	1036.394	405.644	912.608	1119.188	618.002	560.201	0.000	0.000	0.000	972.109	655.020	30.998	1100.570	207.896	577.415	1083.734	165.528	249.319	963.313	203.320	39.507	1006.067	414.369	499.551
9426	31.41667	1036.394	405.593	912.617	1119.199	617.986	560.185	0.000	0.000	0.000	972.104	655.053	31.034	1100.547	207.965	577.528	1083.737	165.516	249.330	963.280	203.296	39.532	1006.116	414.355	499.549
9427	31.42000	1036.422	405.592	912.577	1119.196	617.960	560.194	0.000	0.000	0.000	972.108	655.020	30.998	1100.596	207.858	577.411	1083.735	165.549	249.309	963.277	203.348	39.485	1006.089	414.391	499.552
9428	31.42333	1036.408	405.558	912.598	1119.206	617.991	560.198	0.000	0.000	0.000	972.109	655.022	31.000	1100.539	207.951	577.509	1083.731	165.549	249.298	963.275	203.332	39.525	1006.092	414.369	499.537
9429	31.42667	1036.421	405.535	912.604	1119.202	617.973	560.202	0.000	0.000	0.000	972.110	655.001	30.981	1100.537	207.988	577.494	1083.724	165.584	249.288	963.277	203.326	39.506	1006.117	414.368	499.516
9430	31.43000	1036.427	405.495	912.611	1119.213	617.978	560.205	0.000	0.000	0.000	972.104	655.053	31.033	1100.586	207.907	577.421	1083.736	165.546	249.291	963.241	203.324	39.535	1006.113	414.376	499.530
9431	31.43333	1036.441	405.477	912.610	1119.227	617.972	560.191	0.000	0.000	0.000	972.102	655.060	31.023	1100.609	207.900	577.403	1083.727	165.589	249.287	963.221	203.283	39.527	1006.113	414.384	499.514
9432	31.43667	1036.435	405.452	912.597	1119.230	617.979	560.206	0.000	0.000	0.000	972.077	655.049	30.991	1100.602	207.884	577.375	1083.698	165.540	249.322	963.246	203.303	39.506	1006.117	414.378	499.512
9433	31.44000	1036.464	405.420	912.599	1119.239	617.981	560.185	0.000	0.000	0.000	972.082	655.021	30.994	1100.570	207.880	577.378	1083.726	165.556	249.281	963.238	203.325	39.490	1006.164	414.386	499.484
9434	31.44333	1036.462	405.407	912.610	1119.229	617.980	560.196	0.000	0.000	0.000	972.098	655.104	31.052	1100.569	207.884	577.373	1083.735	165.549	249.247	963.207	203.329	39.496	1006.141	414.391	499.488
9435	31.44667	1036.466	405.368	912.620	1119.250	617.976	560.194	0.000	0.000	0.000	972.097	655.110	31.041	1100.586	207.864	577.322	1083.698	165.558	249.260	963.207	203.325	39.464	1006.153	414.332	499.443
9436	31.45000	1036.473	405.337	912.609	1119.249	617.962	560.193	0.000	0.000	0.000	972.096	655.109	31.040	1100.584	207.880	577.361	1083.720	165.612	249.246	963.199	203.370	39.491	1006.165	414.353	499.436
9437	31.45333	1036.464	405.309	912.602	1119.262	617.945	560.177	0.000	0.000	0.000	972.117	655.150	31.073	1100.575	207.875	577.353	1083.701	165.572	249.240	963.201	203.344	39.480	1006.181	414.322	499.433
9438	31.45667	1036.479	405.284	912.602	1119.268	617.944	560.188	0.000	0.000	0.000	972.093	655.145	31.078	1100.539	207.943	577.447	1083.721	165.600	249.215	963.176	203.317	39.491	1006.166	414.380	499.445
9439	31.46000	1036.477	405.266	912.601	1119.250	617.960	560.182	0.000	0.000	0.000	972.112	655.193	31.101	1100.623	207.806	577.282	1083.720	165.600	249.219	963.204	203.361	39.443	1006.167	414.354	499.436
9440	31.46333	1036.496	405.267	912.599	1119.280	617.938	560.196	0.000	0.000	0.000	972.113	655.193	31.101	1100.577	207.902	577.335	1083.690	165.574	249.212	963.177	203.354	39.465	1006.206	414.343	499.395
9441	31.46667	1036.500	405.219	912.611	1119.279	617.944	560.189	0.000	0.000	0.000	972.113	655.193	31.101	1100.559	207.875	577.285	1083.666	165.578	249.219	963.148	203.331	39.458	1006.215	414.381	499.421
9442	31.47000	1036.499	405.211	912.607	1119.282	617.936	560.181	0.000	0.000	0.000	972.113	655.194	31.102	1100.571	207.860	577.324	1083.659	165.585	249.224	963.170	203.362	39.463	1006.229	414.336	499.385
9443	31.47333	1036.514	405.192	912.612	1119.291	617.925	560.189	0.000	0.000	0.000	972.113	655.192	31.100	1100.576	207.869	577.309	1083.653	165.628	249.198	963.136	203.358	39.467	1006.217	414.374	499.415
9444	31.47667	1036.527	405.171	912.610	1119.304	617.939	560.203	0.000	0.000	0.000	972.132	655.245	31.159	1100.578	207.854	577.311	1083.655	165.614	249.207	963.165	203.404	39.450	1006.231	414.335	499.385
9445	31.48000	1036.525	405.155	912.608	1119.292	617.914	560.180	0.000	0.000	0.000	972.114	655.192	31.068	1100.571	207.875	577.311	1083.650	165.633	249.212	963.168	203.379	39.429	1006.237	414.390	499.403
9446	31.48333	1036.541	405.146	912.610	1119.328	617.937	560.191	0.000	0.000	0.000	972.112	655.201	31.092	1100.578	207.882	577.294	1083.660	165.614	249.215	963.181	203.449	39.424	1006.214	414.400	499.433
9447	31.48667	1036.542	405.129	912.611	1119.321	617.918	560.176	0.000	0.000	0.000	972.109	655.236	31.129	1100.617	207.805	577.250	1083.641	165.552	249.224	963.178	203.446	39.412	1006.278	414.344	499.387
9448	31.49000	1036.556	405.111	912.615	1119.330	617.932	560.218	0.000	0.000	0.000	972.108	655.236	31.129	1100.566	207.840	577.282	1083.630	165.565	249.230	963.183	203.446	39.396	1006.242	414.384	499.422
9449	31.49333	1036.555	405.099	912.609	1119.330	617.919	560.201	0.000	0.000	0.000	972.112	655.191	31.100	1100.621	207.800	577.246	1083.624	165.600	249.220	963.166	203.396	39.428	1006.264	414.393	499.405
9450	31.49667	1036.547	405.082	912.621	1119.330	617.902	560.204	0.000	0.000	0.000	972.113	655.193	31.101	1100.604	207.748	577.251	1083.653	165.616	249.184	963.173	203.474	39.377	1006.287	414.322	499.371
9451	31.50000	1036.568	405.071	912.628	1119.327	617.899	560.217	0.000	0.000	0.000	972.134	655.234	31.133	1100.623	207.785	577.250	1083.618	165.598	249.162	963.180	203.440	39.393	1006.285	414.342	499.367
9452	31.50333	1036.563	405.053	912.618	1119.342	617.901	560.202	0.000	0.000	0.000	972.133	655.233	31.132	1100.603	207.870	577.271	1083.622	165.591	249.175	963.203	203.489	39.371	1006.308	414.353	499.371
9453	31.50667	1036.577	405.033	912.620	1119.352	617.889	560.213	0.000	0.000	0.000	972.113	655.195	31.103	1100.647	207.780	577.234	1083.633	165.568	249.175	963.205	203.483	39.354	1006.320	414.369	499.384
9454	31.51000	1036.596	405.022	912.638	1119.355	617.860	560.228	0.000	0.000	0.000	972.149	655.316	31.191	1100.641	207.783	577.242	1083.629	165.585	249.174	963.229	203.508	39.323	1006.337	414.343	499.355
9455	31.51333	1036.598	405.021	912.637	1119.351	617.878	560.221	0.000	0.000	0.000	972.134	655.234	31.133	1100.645	207.781	577.231	1083.634	165.565	249.159	963.206	203.488	39.340	1006.339	414.342	499.353
9456	31.51667	1036.605	404.997	912.645	1119.370	617.852	560.229	0.000	0.000	0.000	972.133	655.233	31.133	1100.649	207.765	577.221	1083.663	165.562	249.169	963.229	203.508	39.323	1006.365	414.328	499.340
9457	31.52000	1036.623	404.978	912.632	1119.362	617.887	560.256	0.000	0.000	0.000	972.135	655.236	31.136	1100.684	207.779	577.238	1083.668	165.571	249.128	963.217	203.429	39.362	1006.368	414.322	499.337
9458	31.52333	1036.624	404.974	912.629	1119.362	617.863	560.226	1109.375	667.828	253.086	972.155	655.265	31.173	1100.654	207.757	577.207	1083.666	165.555	249.164	963.244	203.484	39.304	1006.391	414.316	499.330
9459	31.52667	1036.621	404.960	912.644	1119.380	617.859	560.238	1109.378	667.794	253.073	972.136	655.225	31.109	1100.668	207.740	577.244	1083.693	165.577	249.159	963.258	203.514	39.276	1006.397	414.297	499.306
9460	31.53000	1036.643	404.952	912.630	1119.377	617.857	560.256	1109.402	667.826	253.056	972.157	655.266	31.142	1100.683	207.763	577.213	1083.692	165.568	249.127	963.270	203.476	39.300	1006.417	414.304	499.309
9461	31.53333	1036.637	404.947	912.643	1119.390	617.843	560.242	1109.325	667.995	252.840	972.155	655.279	31.202	1100.672	207.761	577.194	1083.702	165.560	249.148	963.278	203.464	39.315	1006.421	414.295	499.314
9462	31.53667	1036.639	404.936	912.622	1119.375	617.841	560.247	1109.345	667.989	252.855	972.175	655.316	31.198	1100.694	207.770	577.173	1083.722	165.583	249.110	963.267	203.480	39.294	1006.424	414.271	499.288
9463	31.54000	1036.647	404.917	912.633	1119.378	617.838	560.234	1109.356	667.938	252.835	972.182	655.276	31.173	1100.705	207.743	577.189	1083.699	165.554	249.135	963.299	203.485	39.267	1006.422	414.267	499.306
9464	31.54333	1036.639	404.897	912.620	1119.380	617.806	560.233	1109.379	667.945	252.868	972.181	655.275	31.172	1100.714	207.757	577.167	1083.729	165.560	249.116	963.266	203.492	39.294	1006.426	414.264	499.282
9465	31.54667	1036.654	404.878	912.626	1119.383	617.821	560.262	1109.383	667.930	252.819	972.176	655.316	31.199	1100.699	207.729	577.155	1083.754	165.596	249.100	963.299	203.495	39.259	1006.450	414.233	499.277
9466	31.55000	1036.665	404.887	912.632	1119.389	617.784	560.246	1109.385	667.943	252.792	972.182	655.277	31.174	1100.738	207.752	577.127	1083.748	165.605	249.093	963.299	203.477	39.268	1006.450	414.248	499.257
9467	31.55333	1036.672	404.861	912.622	1119.373	617.788	560.242	1109.352	667.965	252.863	972.181	655.274	31.171	1100.745	207.749	577.159	1083.755	165.588	249.070	963.308	203.460	39.261	1006.450	414.257	499.275
9468	31.55667	1036.689	404.852	912.609	1119.388	617.774	560.243	1109.406	667.945	252.836	972.182	655.277	31.174	1100.722	207.710	577.153	1083.788	165.588	249.066	963.304	203.465	39.248	1006.454	414.243	499.257
9469	31.56000	1036.665	404.840	912.615	1119.389	617.760	560.249	1109.354	667.969	252.854	972.203	655.318	31.206	1100.767	207.690	577.137	1083.782	165.604	249.079	963.329	203.506	39.247	1006.480	414.192	499.249
