NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:34:34	606534.09971108
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
9303	31.00667	1046.642	395.527	912.980	1112.395	617.921	565.536	0.000	0.000	0.000	985.925	652.362	28.400	1110.196	207.776	579.671	1090.005	166.933	254.100	972.363	197.892	41.580	1011.770	409.966	496.863
9304	31.01000	1046.659	395.512	912.983	1112.388	617.895	565.539	0.000	0.000	0.000	985.904	652.304	28.378	1110.205	207.802	579.642	1089.908	166.848	254.142	972.340	197.923	41.553	1011.775	409.961	496.860
9305	31.01333	1046.700	395.533	913.000	1112.435	617.905	565.546	0.000	0.000	0.000	985.922	652.361	28.430	1110.231	207.778	579.634	1090.060	166.956	254.055	972.369	197.906	41.757	1011.799	409.955	496.853
9306	31.01667	1046.732	395.545	913.008	1112.462	617.907	565.561	0.000	0.000	0.000	985.926	652.363	28.399	1110.233	207.777	579.640	1090.014	166.882	254.106	972.376	197.875	41.704	1011.799	409.953	496.855
9307	31.02000	1046.744	395.522	912.998	1112.474	617.879	565.538	0.000	0.000	0.000	985.930	652.330	28.402	1110.116	207.896	579.725	1090.013	166.880	254.100	972.346	197.883	41.594	1011.800	409.946	496.867
9308	31.02333	1046.758	395.494	912.986	1112.500	617.858	565.550	0.000	0.000	0.000	985.923	652.358	28.471	1110.251	207.774	579.641	1089.691	166.651	254.283	972.359	197.904	41.675	1011.810	409.952	496.870
9309	31.02667	1046.795	395.513	912.996	1112.503	617.846	565.547	0.000	0.000	0.000	985.927	652.302	28.413	1110.261	207.788	579.623	1090.127	166.920	254.054	972.344	197.917	41.633	1011.826	409.930	496.886
9310	31.03000	1046.807	395.489	912.977	1112.532	617.852	565.580	0.000	0.000	0.000	985.922	652.358	28.472	1110.279	207.760	579.620	1089.701	166.659	254.282	972.375	197.885	41.633	1011.837	409.915	496.877
9311	31.03333	1046.840	395.496	912.991	1112.547	617.829	565.541	0.000	0.000	0.000	985.923	652.358	28.471	1110.282	207.759	579.633	1089.908	166.789	254.149	972.336	197.877	41.580	1011.834	409.895	496.877
9312	31.03667	1046.875	395.487	912.994	1112.572	617.834	565.568	0.000	0.000	0.000	985.922	652.360	28.504	1110.304	207.760	579.598	1089.807	166.694	254.247	972.371	197.866	41.577	1011.834	409.927	496.891
9313	31.04000	1046.900	395.480	912.992	1112.573	617.820	565.550	0.000	0.000	0.000	985.929	652.295	28.465	1110.273	207.766	579.596	1089.999	166.794	254.092	972.356	197.844	41.586	1011.838	409.922	496.891
9314	31.04333	1046.935	395.457	912.977	1112.604	617.814	565.556	0.000	0.000	0.000	985.920	652.350	28.508	1110.299	207.699	579.607	1089.869	166.719	254.185	972.368	197.845	41.614	1011.858	409.879	496.886
9315	31.04667	1046.970	395.439	913.007	1112.614	617.789	565.557	0.000	0.000	0.000	985.907	652.264	28.461	1110.297	207.737	579.597	1089.785	166.660	254.238	972.365	197.860	41.578	1011.867	409.888	496.898
9316	31.05000	1046.999	395.439	913.013	1112.644	617.823	565.559	0.000	0.000	0.000	985.907	652.272	28.455	1110.335	207.719	579.629	1089.689	166.571	254.245	972.354	197.839	41.584	1011.882	409.895	496.898
9317	31.05333	1047.041	395.439	913.028	1112.654	617.803	565.581	0.000	0.000	0.000	985.920	652.338	28.555	1110.352	207.727	579.630	1089.693	166.576	254.260	972.364	197.862	41.576	1011.911	409.884	496.902
9318	31.05667	1047.066	395.428	913.029	1112.673	617.786	565.574	0.000	0.000	0.000	985.948	652.331	28.537	1110.340	207.734	579.611	1090.105	166.887	254.048	972.396	197.847	41.582	1011.896	409.882	496.908
9319	31.06000	1047.085	395.412	913.030	1112.674	617.786	565.573	0.000	0.000	0.000	985.924	652.309	28.591	1110.364	207.735	579.616	1089.996	166.796	254.123	972.399	197.840	41.562	1011.897	409.876	496.903
9320	31.06333	1047.133	395.413	913.042	1112.710	617.781	565.599	0.000	0.000	0.000	985.953	652.310	28.569	1110.388	207.734	579.615	1090.014	166.746	254.082	972.396	197.852	41.594	1011.918	409.877	496.902
9321	31.06667	1047.157	395.402	913.047	1112.730	617.766	565.578	0.000	0.000	0.000	985.927	652.310	28.561	1110.383	207.705	579.634	1090.263	166.945	253.995	972.397	197.844	41.469	1011.920	409.868	496.916
9322	31.07000	1047.192	395.380	913.048	1112.750	617.761	565.575	0.000	0.000	0.000	985.953	652.295	28.580	1110.411	207.696	579.616	1089.876	166.665	254.182	972.408	197.824	41.591	1011.947	409.885	496.912
9323	31.07333	1047.220	395.384	913.056	1112.753	617.775	565.588	0.000	0.000	0.000	985.954	652.287	28.555	1110.427	207.658	579.619	1090.063	166.760	254.120	972.411	197.828	41.707	1011.946	409.876	496.921
9324	31.07667	1047.243	395.370	913.054	1112.775	617.755	565.578	0.000	0.000	0.000	985.959	652.254	28.555	1110.442	207.690	579.623	1090.084	166.792	254.125	972.413	197.819	41.591	1011.969	409.859	496.919
9325	31.08000	1047.294	395.379	913.077	1112.793	617.760	565.617	0.000	0.000	0.000	985.945	652.387	28.358	1110.447	207.676	579.602	1090.007	166.741	254.092	972.418	197.825	41.589	1011.976	409.877	496.921
9326	31.08333	1047.330	395.361	913.076	1112.815	617.752	565.599	0.000	0.000	0.000	985.953	652.352	28.340	1110.491	207.706	579.672	1090.039	166.725	254.107	972.401	197.844	41.565	1011.977	409.867	496.931
9327	31.08667	1047.336	395.354	913.064	1112.835	617.725	565.611	0.000	0.000	0.000	985.949	652.390	28.375	1110.444	207.657	579.619	1090.012	166.680	254.153	972.422	197.822	41.580	1011.977	409.857	496.944
9328	31.09000	1047.374	395.336	913.081	1112.862	617.729	565.618	0.000	0.000	0.000	985.974	652.375	28.348	1110.462	207.619	579.629	1090.063	166.760	254.120	972.425	197.816	41.582	1012.000	409.830	496.950
9329	31.09333	1047.412	395.317	913.074	1112.871	617.737	565.625	0.000	0.000	0.000	985.969	652.417	28.374	1110.509	207.636	579.599	1090.327	166.906	253.983	972.414	197.851	41.606	1012.005	409.831	496.936
9330	31.09667	1047.434	395.309	913.088	1112.874	617.710	565.616	0.000	0.000	0.000	985.969	652.420	28.408	1110.509	207.680	579.646	1090.298	166.927	253.982	972.442	197.801	41.494	1012.004	409.854	496.922
9331	31.10000	1047.455	395.296	913.086	1112.869	617.709	565.617	0.000	0.000	0.000	985.975	652.368	28.356	1110.491	207.647	579.605	1089.915	166.595	254.194	972.438	197.821	41.576	1012.030	409.826	496.936
9332	31.10333	1047.499	395.282	913.087	1112.895	617.701	565.630	0.000	0.000	0.000	986.000	652.377	28.389	1110.520	207.641	579.604	1089.993	166.650	254.156	972.453	197.832	41.497	1012.030	409.823	496.931
9333	31.10667	1047.538	395.274	913.099	1112.904	617.712	565.620	0.000	0.000	0.000	986.004	652.361	28.338	1110.492	207.628	579.630	1090.169	166.795	254.085	972.443	197.841	41.702	1012.055	409.801	496.948
9334	31.11000	1047.559	395.259	913.097	1112.914	617.690	565.632	0.000	0.000	0.000	986.000	652.376	28.388	1110.526	207.626	579.628	1090.176	166.740	254.080	972.441	197.813	41.609	1012.082	409.797	496.927
9335	31.11333	1047.579	395.249	913.100	1112.932	617.673	565.631	0.000	0.000	0.000	986.026	652.374	28.394	1110.562	207.595	579.605	1089.862	166.516	254.252	972.442	197.813	41.626	1012.089	409.796	496.945
9336	31.11667	1047.620	395.238	913.103	1112.940	617.657	565.619	0.000	0.000	0.000	986.035	652.316	28.316	1110.550	207.604	579.615	1090.244	166.848	254.039	972.470	197.828	41.721	1012.083	409.793	496.954
9337	31.12000	1047.654	395.220	913.118	1112.954	617.679	565.630	0.000	0.000	0.000	986.058	652.350	28.323	1110.568	207.612	579.591	1089.946	166.575	254.201	972.466	197.838	41.708	1012.107	409.777	496.930
9338	31.12333	1047.676	395.208	913.118	1112.963	617.627	565.632	0.000	0.000	0.000	986.052	652.383	28.353	1110.556	207.613	579.585	1090.097	166.683	254.113	972.476	197.823	41.590	1012.111	409.753	496.946
9339	31.12667	1047.698	395.202	913.102	1112.980	617.636	565.641	0.000	0.000	0.000	986.063	652.300	28.302	1110.564	207.583	579.556	1090.229	166.761	254.028	972.481	197.820	41.705	1012.114	409.755	496.929
9340	31.13000	1047.718	395.188	913.105	1112.974	617.617	565.622	0.000	0.000	0.000	986.087	652.335	28.310	1110.570	207.579	579.599	1090.329	166.850	253.998	972.492	197.809	41.605	1012.139	409.738	496.933
9341	31.13333	1047.738	395.178	913.128	1112.995	617.618	565.616	0.000	0.000	0.000	986.096	652.259	28.286	1110.596	207.586	579.611	1089.923	166.542	254.193	972.498	197.814	41.487	1012.164	409.724	496.939
9342	31.13667	1047.745	395.175	913.108	1113.008	617.598	565.620	0.000	0.000	0.000	986.125	652.248	28.231	1110.678	207.515	579.521	1090.395	166.876	253.915	972.489	197.821	41.578	1012.164	409.728	496.924
9343	31.14000	1047.757	395.157	913.122	1113.001	617.574	565.598	0.000	0.000	0.000	986.146	652.282	28.267	1110.707	207.456	579.546	1090.028	166.574	254.151	972.496	197.831	41.695	1012.191	409.704	496.917
9344	31.14333	1047.782	395.157	913.111	1113.014	617.589	565.605	0.000	0.000	0.000	986.155	652.236	28.219	1110.695	207.462	579.549	1090.338	166.798	254.000	972.497	197.790	41.746	1012.191	409.697	496.932
9345	31.14667	1047.789	395.160	913.129	1113.017	617.560	565.612	0.000	0.000	0.000	986.194	652.332	28.304	1110.711	207.504	579.555	1090.127	166.663	254.118	972.505	197.839	41.711	1012.195	409.690	496.924
9346	31.15000	1047.807	395.144	913.110	1113.045	617.562	565.631	0.000	0.000	0.000	986.181	652.235	28.224	1110.729	207.502	579.594	1090.339	166.799	254.004	972.517	197.811	41.732	1012.205	409.683	496.937
9347	31.15333	1047.828	395.142	913.117	1113.056	617.549	565.624	0.000	0.000	0.000	986.207	652.241	28.226	1110.705	207.476	579.542	1090.259	166.740	254.031	972.511	197.811	41.730	1012.232	409.683	496.927
9348	31.15667	1047.841	395.154	913.108	1113.061	617.563	565.634	0.000	0.000	0.000	986.254	652.259	28.240	1110.738	207.443	579.546	1090.137	166.612	254.124	972.500	197.807	41.729	1012.257	409.661	496.922
9349	31.16000	1047.873	395.131	913.129	1113.069	617.551	565.612	0.000	0.000	0.000	986.262	652.225	28.218	1110.767	207.469	579.565	1090.524	166.949	253.927	972.541	197.814	41.599	1012.280	409.651	496.932
9350	31.16333	1047.884	395.115	913.123	1113.077	617.521	565.622	0.000	0.000	0.000	986.291	652.205	28.171	1110.735	207.446	579.538	1090.336	166.791	254.066	972.523	197.779	41.503	1012.304	409.649	496.908
9351	31.16667	1047.892	395.119	913.128	1113.078	617.530	565.627	0.000	0.000	0.000	986.294	652.171	28.171	1110.770	207.430	579.565	1090.315	166.758	254.060	972.567	197.805	41.623	1012.306	409.658	496.937
9352	31.17000	1047.888	395.106	913.142	1113.099	617.517	565.650	0.000	0.000	0.000	986.323	652.164	28.151	1110.781	207.443	579.533	1090.620	166.898	253.860	972.536	197.786	41.732	1012.333	409.652	496.914
9353	31.17333	1047.912	395.109	913.128	1113.100	617.519	565.625	0.000	0.000	0.000	986.345	652.194	28.157	1110.785	207.436	579.544	1090.162	166.460	254.056	972.554	197.793	41.644	1012.334	409.645	496.926
9354	31.17667	1047.930	395.098	913.132	1113.117	617.509	565.639	0.000	0.000	0.000	986.351	652.164	28.160	1110.811	207.444	579.556	1090.586	166.777	253.813	972.565	197.797	41.614	1012.388	409.618	496.903
9355	31.18000	1047.940	395.104	913.130	1113.120	617.508	565.656	0.000	0.000	0.000	986.393	652.229	28.200	1110.819	207.417	579.557	1090.422	166.663	253.932	972.584	197.771	41.598	1012.391	409.602	496.906
9356	31.18333	1047.936	395.094	913.147	1113.126	617.510	565.651	0.000	0.000	0.000	986.418	652.079	28.018	1110.884	207.429	579.587	1090.488	166.763	253.956	972.574	197.786	41.622	1012.418	409.583	496.907
9357	31.18667	1047.961	395.088	913.121	1113.149	617.502	565.659	0.000	0.000	0.000	986.446	652.075	28.030	1110.849	207.406	579.556	1090.720	166.929	253.838	972.602	197.777	41.611	1012.443	409.593	496.916
9358	31.19000	1047.972	395.071	913.146	1113.156	617.480	565.652	0.000	0.000	0.000	986.448	652.033	27.995	1110.880	207.384	579.580	1090.501	166.663	253.908	972.608	197.760	41.618	1012.447	409.589	496.911
9359	31.19333	1047.979	395.066	913.113	1113.157	617.477	565.664	0.000	0.000	0.000	986.471	652.063	28.042	1110.932	207.403	579.505	1090.560	166.686	253.839	972.604	197.781	41.624	1012.477	409.556	496.898
9360	31.19667	1048.008	395.044	913.096	1113.179	617.476	565.671	0.000	0.000	0.000	986.468	652.065	28.031	1110.972	207.434	579.552	1090.513	166.610	253.885	972.622	197.761	41.630	1012.479	409.575	496.917
9361	31.20000	1047.993	395.036	913.109	1113.195	617.465	565.677	0.000	0.000	0.000	986.490	652.101	28.071	1110.967	207.362	579.514	1090.545	166.676	253.859	972.623	197.750	41.622	1012.505	409.560	496.901
9362	31.20333	1048.025	395.010	913.107	1113.196	617.493	565.659	0.000	0.000	0.000	986.518	652.097	28.086	1110.959	207.428	579.507	1090.409	166.599	253.969	972.643	197.720	41.649	1012.526	409.536	496.902
9363	31.20667	1048.049	395.004	913.113	1113.198	617.469	565.655	0.000	0.000	0.000	986.523	652.054	28.058	1110.991	207.383	579.582	1090.498	166.602	253.906	972.650	197.728	41.642	1012.557	409.537	496.901
9364	31.21000	1048.045	394.984	913.107	1113.208	617.459	565.684	0.000	0.000	0.000	986.524	652.062	28.056	1111.026	207.379	579.547	1090.498	166.602	253.906	972.630	197.728	41.467	1012.556	409.543	496.889
9365	31.21333	1048.058	394.961	913.101	1113.219	617.442	565.677	0.000	0.000	0.000	986.551	652.065	28.064	1110.993	207.365	579.483	1090.362	166.465	254.021	972.661	197.712	41.646	1012.598	409.507	496.892
9366	31.21667	1048.061	394.954	913.082	1113.233	617.449	565.655	0.000	0.000	0.000	986.554	652.049	28.044	1111.093	207.379	579.495	1090.755	166.747	253.816	972.667	197.735	41.633	1012.607	409.517	496.883
9367	31.22000	1048.070	394.922	913.072	1113.250	617.437	565.672	0.000	0.000	0.000	986.572	652.097	28.104	1111.048	207.360	579.445	1090.488	166.511	253.947	972.676	197.712	41.607	1012.610	409.497	496.869
9368	31.22333	1048.089	394.917	913.077	1113.260	617.437	565.673	0.000	0.000	0.000	986.578	652.035	28.054	1111.108	207.353	579.518	1092.311	167.423	251.707	972.704	197.694	41.621	1012.633	409.497	496.850
9369	31.22667	1048.088	394.857	913.047	1113.275	617.420	565.649	0.000	0.000	0.000	986.600	652.081	28.088	1111.048	207.347	579.465	1090.642	166.621	253.867	972.722	197.682	41.451	1012.659	409.488	496.843
9370	31.23000	1048.090	394.846	913.043	1113.271	617.403	565.648	0.000	0.000	0.000	986.599	652.097	28.109	1111.108	207.351	579.519	1092.348	167.403	251.700	972.725	197.675	41.448	1012.635	409.488	496.863
9371	31.23333	1048.106	394.825	913.046	1113.274	617.414	565.669	0.000	0.000	0.000	986.600	652.090	28.117	1111.172	207.350	579.476	1090.562	166.508	253.940	972.738	197.662	41.458	1012.687	409.470	496.836
9372	31.23667	1048.125	394.813	913.041	1113.296	617.398	565.661	0.000	0.000	0.000	986.604	652.046	28.089	1111.147	207.350	579.487	1092.383	167.387	251.709	972.738	197.667	41.466	1012.684	409.480	496.836
9373	31.24000	1048.116	394.774	913.022	1113.319	617.400	565.661	0.000	0.000	0.000	986.632	652.050	28.100	1111.101	207.352	579.442	1090.518	166.437	253.999	972.764	197.631	41.444	1012.708	409.485	496.824
9374	31.24333	1048.131	394.756	913.010	1113.304	617.409	565.669	0.000	0.000	0.000	986.632	652.050	28.100	1111.188	207.332	579.468	1092.420	167.369	251.706	972.780	197.627	41.421	1012.737	409.485	496.818
9375	31.24667	1048.143	394.734	913.037	1113.323	617.410	565.681	0.000	0.000	0.000	986.638	652.001	28.079	1111.238	207.317	579.451	1092.446	167.373	251.673	972.794	197.622	41.453	1012.739	409.484	496.816
9376	31.25000	1048.170	394.697	913.020	1113.338	617.413	565.677	0.000	0.000	0.000	986.657	652.047	28.105	1111.175	207.342	579.407	1092.478	167.365	251.704	972.827	197.613	41.423	1012.794	409.461	496.787
9377	31.25333	1048.175	394.683	913.014	1113.360	617.421	565.646	0.000	0.000	0.000	986.652	652.088	28.128	1111.261	207.352	579.451	1092.478	167.364	251.702	972.829	197.578	41.442	1012.796	409.459	496.785
9378	31.25667	1048.189	394.658	913.012	1113.372	617.412	565.674	0.000	0.000	0.000	986.634	652.044	28.108	1111.244	207.292	579.393	1092.509	167.382	251.678	972.852	197.591	41.426	1012.803	409.445	496.778
9379	31.26000	1048.199	394.633	913.021	1113.383	617.416	565.678	0.000	0.000	0.000	986.647	652.122	28.163	1111.270	207.373	579.437	1092.544	167.348	251.654	972.866	197.587	41.431	1012.827	409.469	496.779
9380	31.26333	1048.213	394.607	913.015	1113.407	617.409	565.666	0.000	0.000	0.000	986.661	652.040	28.123	1111.309	207.343	579.440	1092.542	167.353	251.673	972.868	197.576	41.415	1012.844	409.474	496.783
9381	31.26667	1048.234	394.594	913.004	1113.409	617.415	565.689	0.000	0.000	0.000	986.660	652.035	28.122	1111.303	207.307	579.439	1092.573	167.381	251.658	972.891	197.568	41.442	1012.851	409.466	496.777
9382	31.27000	1048.253	394.578	913.003	1113.411	617.413	565.686	0.000	0.000	0.000	986.659	652.036	28.120	1111.277	207.296	579.400	1092.567	167.379	251.678	972.922	197.589	41.426	1012.877	409.458	496.772
9383	31.27333	1048.280	394.541	913.013	1113.419	617.415	565.665	0.000	0.000	0.000	986.683	652.034	28.156	1111.352	207.333	579.436	1092.606	167.342	251.641	972.925	197.578	41.412	1012.901	409.472	496.760
9384	31.27667	1048.297	394.528	913.011	1113.478	617.481	565.742	0.000	0.000	0.000	986.683	652.044	28.185	1111.358	207.308	579.447	1092.631	167.379	251.660	972.944	197.552	41.422	1012.925	409.458	496.766
9385	31.28000	1048.309	394.519	913.017	1113.478	617.476	565.716	0.000	0.000	0.000	986.676	651.909	28.045	1111.349	207.344	579.448	1092.638	167.332	251.670	972.962	197.559	41.419	1012.910	409.451	496.768
9386	31.28333	1048.338	394.493	913.012	1113.486	617.476	565.736	0.000	0.000	0.000	986.685	652.029	28.166	1111.390	207.260	579.373	1092.669	167.360	251.655	972.987	197.518	41.436	1012.929	409.452	496.770
9387	31.28667	1048.356	394.480	913.011	1113.503	617.464	565.699	0.000	0.000	0.000	986.686	652.027	28.132	1111.390	207.264	579.376	1092.698	167.363	251.612	973.011	197.515	41.373	1012.976	409.465	496.771
9388	31.29000	1048.373	394.460	913.016	1113.532	617.444	565.707	0.000	0.000	0.000	986.707	652.060	28.171	1111.424	207.290	579.434	1092.693	167.384	251.657	973.054	197.500	41.383	1012.985	409.444	496.763
9389	31.29333	1048.391	394.445	913.011	1113.525	617.453	565.697	0.000	0.000	0.000	986.694	651.990	28.111	1111.460	207.320	579.426	1092.703	167.345	251.664	973.051	197.488	41.376	1012.964	409.459	496.755
9390	31.29667	1048.428	394.423	913.015	1113.552	617.466	565.713	0.000	0.000	0.000	986.718	651.976	28.121	1111.487	207.289	579.434	1092.733	167.349	251.624	973.105	197.476	41.390	1012.990	409.450	496.746
9391	31.30000	1048.432	394.414	913.015	1113.575	617.452	565.691	0.000	0.000	0.000	986.715	651.974	28.151	1111.442	207.290	579.437	1092.730	167.355	251.642	973.085	197.475	41.370	1013.014	409.432	496.749
9392	31.30333	1048.474	394.408	913.024	1113.574	617.449	565.711	0.000	0.000	0.000	986.717	651.979	28.155	1111.475	207.302	579.424	1092.765	167.339	251.652	973.120	197.469	41.424	1013.014	409.417	496.778
9393	31.30667	1048.490	394.394	913.022	1113.587	617.454	565.700	0.000	0.000	0.000	986.724	651.947	28.125	1111.453	207.314	579.426	1092.766	167.321	251.620	973.133	197.502	41.384	1013.044	409.418	496.744
9394	31.31000	1048.514	394.390	913.009	1113.592	617.438	565.703	0.000	0.000	0.000	986.744	651.987	28.156	1111.495	207.316	579.433	1092.795	167.354	251.622	973.136	197.465	41.388	1013.039	409.415	496.780
9395	31.31333	1048.530	394.376	913.008	1113.602	617.432	565.690	0.000	0.000	0.000	986.745	651.976	28.128	1111.507	207.328	579.402	1092.793	167.341	251.607	973.153	197.479	41.376	1013.066	409.418	496.745
9396	31.31667	1048.553	394.364	913.033	1113.627	617.408	565.718	0.000	0.000	0.000	986.753	651.932	28.116	1111.537	207.266	579.428	1092.801	167.306	251.629	973.170	197.454	41.405	1013.085	409.392	496.775
9397	31.32000	1048.569	394.355	913.028	1113.638	617.429	565.709	0.000	0.000	0.000	986.752	651.935	28.149	1111.542	207.289	579.412	1092.801	167.307	251.631	973.181	197.464	41.417	1013.086	409.404	496.742
9398	31.32333	1048.589	394.357	913.012	1113.647	617.415	565.706	0.000	0.000	0.000	986.772	651.972	28.176	1111.570	207.262	579.425	1092.826	167.331	251.635	973.191	197.455	41.399	1013.097	409.391	496.773
9399	31.32667	1048.607	394.339	913.012	1113.656	617.414	565.730	0.000	0.000	0.000	986.772	651.969	28.142	1111.549	207.290	579.403	1092.835	167.289	251.637	973.204	197.483	41.350	1013.122	409.374	496.780
9400	31.33000	1048.637	394.341	913.035	1113.663	617.384	565.713	0.000	0.000	0.000	986.774	651.965	28.151	1111.569	207.261	579.393	1092.835	167.289	251.637	973.202	197.493	41.375	1013.143	409.373	496.776
9401	31.33333	1048.644	394.323	913.015	1113.678	617.389	565.705	0.000	0.000	0.000	986.793	652.011	28.175	1111.594	207.264	579.437	1092.836	167.301	251.650	973.234	197.467	41.400	1013.142	409.375	496.779
9402	31.33667	1048.656	394.328	913.034	1113.688	617.387	565.720	0.000	0.000	0.000	986.799	651.962	28.156	1111.610	207.264	579.436	1092.870	167.274	251.646	973.245	197.462	41.360	1013.144	409.370	496.795
9403	31.34000	1048.677	394.327	913.021	1113.722	617.375	565.719	0.000	0.000	0.000	986.800	651.964	28.160	1111.637	207.266	579.400	1092.863	167.311	251.628	973.265	197.433	41.397	1013.171	409.354	496.782
9404	31.34333	1048.696	394.325	913.024	1113.712	617.373	565.707	0.000	0.000	0.000	986.808	651.918	28.141	1111.616	207.283	579.423	1092.871	167.286	251.661	973.264	197.465	41.386	1013.170	409.343	496.783
9405	31.34667	1048.693	394.312	913.019	1113.728	617.347	565.727	0.000	0.000	0.000	986.807	651.924	28.136	1111.642	207.223	579.426	1092.871	167.276	251.650	973.271	197.448	41.386	1013.197	409.334	496.779
9406	31.35000	1048.724	394.326	913.025	1113.729	617.366	565.749	0.000	0.000	0.000	986.827	651.947	28.176	1111.664	207.230	579.364	1092.877	167.237	251.667	973.270	197.451	41.387	1013.221	409.338	496.767
9407	31.35333	1048.740	394.317	913.031	1113.738	617.341	565.736	0.000	0.000	0.000	986.808	651.918	28.141	1111.674	207.229	579.416	1092.896	167.311	251.665	973.279	197.460	41.383	1013.224	409.344	496.787
9408	31.35667	1048.764	394.308	913.033	1113.749	617.332	565.737	0.000	0.000	0.000	986.827	651.949	28.177	1111.718	207.208	579.435	1092.912	167.222	251.676	973.284	197.462	41.401	1013.231	409.335	496.784
9409	31.36000	1048.776	394.323	913.039	1113.761	617.334	565.740	0.000	0.000	0.000	986.856	651.954	28.191	1111.707	207.203	579.429	1092.912	167.222	251.676	973.304	197.467	41.403	1013.232	409.357	496.800
9410	31.36333	1048.797	394.313	913.023	1113.776	617.329	565.740	0.000	0.000	0.000	986.852	651.959	28.212	1111.751	207.224	579.454	1092.915	167.217	251.659	973.305	197.464	41.410	1013.260	409.300	496.790
9411	31.36667	1048.829	394.326	913.036	1113.780	617.304	565.734	0.000	0.000	0.000	986.856	651.942	28.160	1111.746	207.236	579.454	1092.944	167.211	251.702	973.347	197.456	41.386	1013.278	409.299	496.785
9412	31.37000	1048.847	394.318	913.041	1113.792	617.318	565.760	0.000	0.000	0.000	986.853	651.947	28.183	1111.732	207.227	579.461	1092.940	167.253	251.676	973.329	197.455	41.394	1013.289	409.315	496.819
9413	31.37333	1048.859	394.333	913.043	1113.809	617.331	565.759	0.000	0.000	0.000	986.877	651.789	28.198	1111.775	207.200	579.473	1092.955	167.183	251.721	973.345	197.435	41.418	1013.305	409.270	496.776
9414	31.37667	1048.887	394.336	913.034	1113.820	617.313	565.760	0.000	0.000	0.000	986.877	651.987	28.228	1111.791	207.232	579.482	1092.953	167.159	251.695	973.353	197.440	41.427	1013.311	409.261	496.770
9415	31.38000	1048.903	394.324	913.048	1113.827	617.308	565.733	0.000	0.000	0.000	986.877	651.988	28.228	1111.805	207.234	579.476	1092.981	167.190	251.695	973.360	197.428	41.428	1013.315	409.292	496.814
9416	31.38333	1048.914	394.343	913.058	1113.834	617.318	565.749	0.000	0.000	0.000	986.882	651.936	28.207	1111.745	207.298	579.407	1092.982	167.193	251.699	973.376	197.410	41.457	1013.346	409.219	496.755
9417	31.38667	1048.926	394.325	913.050	1113.842	617.310	565.756	0.000	0.000	0.000	986.883	651.946	28.202	1111.843	207.223	579.516	1092.982	167.192	251.697	973.380	197.423	41.453	1013.316	409.300	496.836
9418	31.39000	1048.956	394.334	913.043	1113.855	617.295	565.757	0.000	0.000	0.000	986.903	651.993	28.231	1111.844	207.202	579.492	1092.989	167.156	251.719	973.387	197.410	41.448	1013.355	409.214	496.772
9419	31.39333	1048.956	394.337	913.058	1113.862	617.275	565.769	0.000	0.000	0.000	986.916	651.850	28.269	1111.840	207.250	579.499	1093.017	167.188	251.719	973.401	197.401	41.459	1013.359	409.237	496.798
9420	31.39667	1048.970	394.351	913.049	1113.872	617.278	565.749	0.000	0.000	0.000	986.907	651.953	28.237	1111.834	207.276	579.410	1093.025	167.152	251.741	973.393	197.423	41.445	1013.379	409.199	496.771
9421	31.40000	1048.988	394.351	913.034	1113.876	617.284	565.776	0.000	0.000	0.000	986.914	651.893	28.189	1111.866	207.249	579.438	1093.019	167.171	251.689	973.418	197.408	41.460	1013.362	409.227	496.812
9422	31.40333	1048.998	394.362	913.057	1113.889	617.291	565.746	0.000	0.000	0.000	986.909	651.936	28.214	1111.897	207.177	579.547	1093.014	167.182	251.725	973.393	197.375	41.488	1013.380	409.186	496.779
9423	31.40667	1049.007	394.372	913.054	1113.895	617.277	565.753	0.000	0.000	0.000	986.923	651.814	28.246	1111.918	207.188	579.526	1093.024	167.140	251.726	973.422	197.370	41.479	1013.363	409.218	496.817
9424	31.41000	1049.020	394.358	913.056	1113.914	617.258	565.756	0.000	0.000	0.000	986.928	651.781	28.250	1111.954	207.151	579.540	1093.052	167.172	251.729	973.407	197.363	41.483	1013.408	409.152	496.788
9425	31.41333	1049.022	394.368	913.037	1113.917	617.248	565.735	0.000	0.000	0.000	986.927	651.773	28.254	1111.977	207.155	579.565	1093.052	167.173	251.730	973.430	197.382	41.485	1013.388	409.199	496.821
9426	31.41667	1049.040	394.355	913.052	1113.918	617.273	565.780	0.000	0.000	0.000	986.928	651.767	28.262	1111.967	207.162	579.528	1093.084	167.163	251.759	973.429	197.381	41.477	1013.411	409.138	496.788
