NO_OF_FRAMES	9900
NO_OF_CAMERAS	11
NO_OF_MARKERS	8
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-12-01, 11:57:36	607915.46741795
DATA_INCLUDED	3D
MARKER_NAMES	Head	R_Shoulder	R_Elbow	R_Hand	L_Shoulder	L_Elbow	L_Hand	Sternum
Frame	Time	Head X	Head Y	Head Z	R_Shoulder X	R_Shoulder Y	R_Shoulder Z	R_Elbow X	R_Elbow Y	R_Elbow Z	R_Hand X	R_Hand Y	R_Hand Z	L_Shoulder X	L_Shoulder Y	L_Shoulder Z	L_Elbow X	L_Elbow Y	L_Elbow Z	L_Hand X	L_Hand Y	L_Hand Z	Sternum X	Sternum Y	Sternum Z	
7399	24.66000	1031.444	402.673	911.715	1124.796	614.491	562.942	0.000	0.000	0.000	997.740	661.256	30.281	1100.447	204.620	579.964	0.000	0.000	0.000	965.061	206.415	39.590	1009.979	412.427	500.638
7400	24.66333	1031.454	402.649	911.728	1124.795	614.490	562.951	0.000	0.000	0.000	997.756	661.340	30.342	1100.414	204.601	579.938	0.000	0.000	0.000	965.040	206.369	39.578	1009.978	412.394	500.656
7401	24.66667	1031.451	402.630	911.744	1124.796	614.499	562.954	0.000	0.000	0.000	997.757	661.318	30.321	1100.384	204.604	579.922	0.000	0.000	0.000	965.059	206.421	39.579	1009.954	412.380	500.647
7402	24.67000	1031.461	402.604	911.726	1124.786	614.500	562.954	0.000	0.000	0.000	997.755	661.338	30.339	1100.397	204.631	579.931	0.000	0.000	0.000	965.036	206.388	39.589	1009.960	412.372	500.593
7403	24.67333	1031.467	402.572	911.731	1124.791	614.479	562.935	0.000	0.000	0.000	997.757	661.328	30.315	1100.378	204.585	579.910	0.000	0.000	0.000	965.034	206.365	39.598	1009.958	412.396	500.579
7404	24.67667	1031.480	402.547	911.732	1124.788	614.471	562.953	0.000	0.000	0.000	997.754	661.335	30.337	1100.357	204.570	579.889	0.000	0.000	0.000	965.047	206.342	39.574	1009.954	412.388	500.586
7405	24.68000	1031.512	402.527	911.736	1124.781	614.458	562.943	0.000	0.000	0.000	997.756	661.330	30.347	1100.332	204.600	579.919	0.000	0.000	0.000	965.068	206.382	39.582	1009.956	412.391	500.553
7406	24.68333	1031.511	402.517	911.733	1124.787	614.429	562.928	0.000	0.000	0.000	997.754	661.337	30.338	1100.316	204.588	579.906	0.000	0.000	0.000	965.089	206.288	39.575	1009.952	412.375	500.599
7407	24.68667	1031.529	402.496	911.736	1124.778	614.439	562.932	0.000	0.000	0.000	997.757	661.319	30.322	1100.302	204.567	579.882	0.000	0.000	0.000	965.062	206.247	39.589	1009.955	412.368	500.543
7408	24.69000	1031.515	402.467	911.744	1124.773	614.375	562.892	0.000	0.000	0.000	997.775	661.378	30.371	1100.305	204.562	579.891	0.000	0.000	0.000	965.078	206.187	39.571	1009.958	412.355	500.514
7409	24.69333	1031.557	402.456	911.753	1124.771	614.357	562.896	0.000	0.000	0.000	997.750	661.367	30.339	1100.295	204.549	579.898	0.000	0.000	0.000	965.107	206.217	39.556	1009.959	412.360	500.493
7410	24.69667	1031.554	402.436	911.735	1124.783	614.442	562.928	0.000	0.000	0.000	997.758	661.321	30.324	1100.273	204.538	579.883	0.000	0.000	0.000	965.112	206.167	39.541	1009.982	412.355	500.488
7411	24.70000	1031.561	402.411	911.748	1124.775	614.404	562.920	0.000	0.000	0.000	997.750	661.367	30.339	1100.269	204.538	579.919	0.000	0.000	0.000	965.115	206.163	39.529	1009.984	412.352	500.498
7412	24.70333	1031.580	402.400	911.753	1124.796	614.397	562.929	0.000	0.000	0.000	997.756	661.327	30.313	1100.264	204.545	579.886	0.000	0.000	0.000	965.177	206.086	39.648	1009.980	412.364	500.482
7413	24.70667	1031.576	402.384	911.769	1124.769	614.335	562.885	0.000	0.000	0.000	997.777	661.359	30.354	1100.260	204.557	579.913	0.000	0.000	0.000	965.156	206.073	39.502	1009.989	412.365	500.458
7414	24.71000	1031.571	402.368	911.750	1124.774	614.346	562.871	0.000	0.000	0.000	997.758	661.330	30.317	1100.237	204.546	579.891	0.000	0.000	0.000	965.196	206.076	39.497	1009.981	412.374	500.470
7415	24.71333	1031.584	402.351	911.764	1124.776	614.349	562.874	0.000	0.000	0.000	997.763	661.478	30.408	1100.223	204.535	579.905	0.000	0.000	0.000	965.205	206.031	39.496	1009.960	412.362	500.439
7416	24.71667	1031.580	402.344	911.780	1124.772	614.334	562.889	0.000	0.000	0.000	997.745	661.418	30.360	1100.198	204.525	579.920	0.000	0.000	0.000	965.242	206.011	39.466	1009.998	412.355	500.419
7417	24.72000	1031.595	402.329	911.785	1124.784	614.325	562.876	0.000	0.000	0.000	997.770	661.431	30.392	1100.181	204.515	579.902	0.000	0.000	0.000	965.272	205.988	39.442	1009.964	412.380	500.432
7418	24.72333	1031.587	402.317	911.781	1124.781	614.327	562.879	0.000	0.000	0.000	997.764	661.469	30.416	1100.183	204.525	579.898	0.000	0.000	0.000	965.289	205.944	39.463	1009.997	412.311	500.423
7419	24.72667	1031.564	402.310	911.771	1124.780	614.326	562.900	0.000	0.000	0.000	997.785	661.508	30.414	1100.179	204.530	579.894	0.000	0.000	0.000	965.295	205.931	39.468	1009.961	412.386	500.404
7420	24.73000	1031.577	402.305	911.798	1124.790	614.324	562.912	0.000	0.000	0.000	997.786	661.500	30.423	1100.174	204.545	579.881	0.000	0.000	0.000	965.349	205.865	39.396	1009.984	412.369	500.409
7421	24.73333	1031.554	402.298	911.791	1124.779	614.317	562.898	0.000	0.000	0.000	997.786	661.509	30.415	1100.136	204.500	579.890	0.000	0.000	0.000	965.378	205.856	39.326	1009.993	412.363	500.412
7422	24.73667	1031.548	402.291	911.790	1124.791	614.318	562.903	0.000	0.000	0.000	997.773	661.600	30.492	1100.136	204.520	579.888	0.000	0.000	0.000	965.421	205.847	39.236	1010.000	412.322	500.388
7423	24.74000	1031.541	402.280	911.801	1124.799	614.306	562.896	0.000	0.000	0.000	997.784	661.528	30.434	1100.145	204.492	579.883	0.000	0.000	0.000	965.436	205.788	39.249	1009.997	412.341	500.398
7424	24.74333	1031.519	402.277	911.817	1124.802	614.297	562.891	0.000	0.000	0.000	997.784	661.519	30.441	1100.129	204.518	579.881	0.000	0.000	0.000	965.470	205.775	39.241	1010.023	412.320	500.376
7425	24.74667	1031.522	402.283	911.784	1124.800	614.296	562.902	0.000	0.000	0.000	997.792	661.640	30.524	1100.123	204.510	579.877	0.000	0.000	0.000	965.487	205.708	39.250	1010.027	412.326	500.374
7426	24.75000	1031.494	402.270	911.799	1124.814	614.283	562.913	0.000	0.000	0.000	997.775	661.601	30.462	1100.128	204.495	579.893	0.000	0.000	0.000	965.547	205.746	39.201	1010.040	412.277	500.322
7427	24.75333	1031.490	402.262	911.776	1124.803	614.291	562.917	0.000	0.000	0.000	997.777	661.567	30.458	1100.111	204.490	579.865	0.000	0.000	0.000	965.557	205.698	39.217	1010.025	412.318	500.344
7428	24.75667	1031.481	402.253	911.790	1124.822	614.272	562.908	0.000	0.000	0.000	997.799	661.598	30.464	1100.077	204.491	579.856	0.000	0.000	0.000	965.591	205.692	39.182	1010.067	412.254	500.325
7429	24.76000	1031.466	402.259	911.788	1124.808	614.249	562.920	0.000	0.000	0.000	997.778	661.569	30.460	1100.082	204.464	579.859	0.000	0.000	0.000	965.612	205.669	39.130	1010.089	412.276	500.309
7430	24.76333	1031.458	402.249	911.787	1124.808	614.237	562.898	0.000	0.000	0.000	997.774	661.600	30.461	1100.044	204.388	579.807	0.000	0.000	0.000	965.638	205.677	39.153	1010.092	412.247	500.288
7431	24.76667	1031.434	402.249	911.784	1124.832	614.235	562.916	0.000	0.000	0.000	997.773	661.609	30.485	1100.047	204.408	579.801	0.000	0.000	0.000	965.641	205.585	39.152	1010.069	412.254	500.294
7432	24.77000	1031.424	402.235	911.795	1124.827	614.220	562.897	0.000	0.000	0.000	997.773	661.600	30.492	1100.050	204.392	579.800	0.000	0.000	0.000	965.662	205.612	39.113	1010.117	412.249	500.277
7433	24.77333	1031.397	402.225	911.765	1124.832	614.213	562.890	0.000	0.000	0.000	997.794	661.639	30.491	1100.054	204.401	579.766	0.000	0.000	0.000	965.681	205.617	39.161	1010.117	412.211	500.281
7434	24.77667	1031.395	402.222	911.764	1124.839	614.204	562.898	0.000	0.000	0.000	997.795	661.640	30.492	1100.034	204.386	579.750	0.000	0.000	0.000	965.714	205.561	39.089	1010.119	412.229	500.262
7435	24.78000	1031.369	402.211	911.756	1124.858	614.210	562.907	0.000	0.000	0.000	997.786	661.692	30.576	1100.042	204.359	579.728	0.000	0.000	0.000	965.714	205.540	39.066	1010.119	412.214	500.229
7436	24.78333	1031.343	402.202	911.727	1124.861	614.184	562.903	0.000	0.000	0.000	997.785	661.700	30.568	1100.037	204.366	579.738	0.000	0.000	0.000	965.719	205.536	39.065	1010.120	412.237	500.248
7437	24.78667	1031.331	402.187	911.745	1124.870	614.182	562.890	0.000	0.000	0.000	997.781	661.731	30.568	1100.046	204.348	579.725	0.000	0.000	0.000	965.751	205.542	39.071	1010.122	412.237	500.249
7438	24.79000	1031.325	402.174	911.740	1124.869	614.190	562.913	0.000	0.000	0.000	997.778	661.749	30.585	1100.042	204.344	579.693	0.000	0.000	0.000	965.778	205.555	39.025	1010.151	412.207	500.203
7439	24.79333	1031.299	402.169	911.732	1124.874	614.182	562.908	0.000	0.000	0.000	997.776	661.772	30.595	1100.035	204.332	579.706	0.000	0.000	0.000	965.778	205.546	39.018	1010.176	412.198	500.194
7440	24.79667	1031.280	402.167	911.714	1124.887	614.185	562.897	0.000	0.000	0.000	997.759	661.710	30.554	1100.028	204.337	579.680	0.000	0.000	0.000	965.782	205.533	39.002	1010.148	412.228	500.219
7441	24.80000	1031.273	402.160	911.708	1124.896	614.177	562.907	0.000	0.000	0.000	997.759	661.711	30.556	1100.039	204.342	579.674	0.000	0.000	0.000	965.783	205.534	39.010	1010.174	412.220	500.211
7442	24.80333	1031.242	402.142	911.716	1124.908	614.177	562.910	0.000	0.000	0.000	997.748	661.779	30.579	1100.033	204.316	579.642	0.000	0.000	0.000	965.784	205.530	38.998	1010.195	412.235	500.188
7443	24.80667	1031.213	402.133	911.710	1124.909	614.200	562.919	0.000	0.000	0.000	997.741	661.830	30.631	1100.076	204.350	579.674	0.000	0.000	0.000	965.797	205.603	38.982	1010.206	412.214	500.164
7444	24.81000	1031.194	402.102	911.688	1124.911	614.200	562.919	0.000	0.000	0.000	997.746	661.798	30.597	1100.062	204.332	579.651	0.000	0.000	0.000	965.781	205.550	38.981	1010.203	412.240	500.194
7445	24.81333	1031.171	402.102	911.680	1124.922	614.184	562.901	0.000	0.000	0.000	997.735	661.861	30.664	1100.080	204.340	579.631	0.000	0.000	0.000	965.803	205.592	38.974	1010.224	412.228	500.160
7446	24.81667	1031.141	402.083	911.668	1124.925	614.201	562.910	0.000	0.000	0.000	997.730	661.913	30.684	1100.065	204.350	579.622	0.000	0.000	0.000	965.803	205.583	38.960	1010.222	412.234	500.166
7447	24.82000	1031.113	402.073	911.665	1124.921	614.178	562.911	0.000	0.000	0.000	997.709	661.870	30.650	1100.104	204.350	579.634	0.000	0.000	0.000	965.781	205.558	38.959	1010.227	412.222	500.155
7448	24.82333	1031.102	402.052	911.663	1124.911	614.201	562.918	0.000	0.000	0.000	997.733	661.893	30.710	1100.100	204.326	579.629	0.000	0.000	0.000	965.769	205.569	38.973	1010.255	412.229	500.162
7449	24.82667	1031.069	402.036	911.648	1124.924	614.184	562.929	0.000	0.000	0.000	997.680	661.887	30.660	1100.123	204.347	579.615	0.000	0.000	0.000	965.768	205.595	38.941	1010.257	412.224	500.156
7450	24.83000	1031.043	402.023	911.644	1124.939	614.202	562.912	0.000	0.000	0.000	997.679	661.890	30.695	1100.124	204.325	579.627	0.000	0.000	0.000	965.770	205.561	38.952	1010.252	412.229	500.158
7451	24.83333	1031.031	402.010	911.640	1124.935	614.220	562.915	0.000	0.000	0.000	997.674	661.932	30.722	1100.136	204.336	579.614	0.000	0.000	0.000	965.771	205.592	38.944	1010.278	412.215	500.168
7452	24.83667	1031.008	402.003	911.630	1124.952	614.214	562.925	0.000	0.000	0.000	997.672	661.928	30.719	1100.142	204.327	579.616	0.000	0.000	0.000	965.719	205.652	38.904	1010.257	412.251	500.168
7453	24.84000	1030.984	402.002	911.612	1124.966	614.202	562.910	0.000	0.000	0.000	997.652	661.888	30.687	1100.178	204.306	579.571	0.000	0.000	0.000	965.731	205.610	38.917	1010.281	412.238	500.166
7454	24.84333	1030.947	401.971	911.595	1124.967	614.199	562.908	0.000	0.000	0.000	997.624	661.899	30.707	1100.184	204.306	579.553	0.000	0.000	0.000	965.701	205.590	38.935	1010.278	412.271	500.137
7455	24.84667	1030.930	401.974	911.596	1124.979	614.212	562.914	0.000	0.000	0.000	997.629	661.857	30.680	1100.167	204.335	579.609	0.000	0.000	0.000	965.687	205.642	38.936	1010.303	412.249	500.162
7456	24.85000	1030.914	401.952	911.589	1124.976	614.187	562.904	0.000	0.000	0.000	997.625	661.889	30.715	1100.184	204.349	579.590	0.000	0.000	0.000	965.683	205.676	38.912	1010.307	412.247	500.138
7457	24.85333	1030.883	401.931	911.569	1124.979	614.193	562.904	0.000	0.000	0.000	997.604	661.857	30.675	1100.172	204.327	579.607	0.000	0.000	0.000	965.654	205.655	38.948	1010.329	412.247	500.138
7458	24.85667	1030.858	401.929	911.569	1124.972	614.209	562.889	0.000	0.000	0.000	997.597	661.886	30.706	1100.211	204.373	579.588	0.000	0.000	0.000	965.655	205.661	38.938	1010.303	412.257	500.146
7459	24.86000	1030.838	401.895	911.568	1124.980	614.213	562.911	0.000	0.000	0.000	997.589	661.937	30.756	1100.211	204.318	579.576	0.000	0.000	0.000	965.618	205.690	38.961	1010.329	412.241	500.090
7460	24.86333	1030.806	401.874	911.534	1124.972	614.166	562.875	0.000	0.000	0.000	997.571	661.896	30.693	1100.220	204.336	579.589	0.000	0.000	0.000	965.580	205.685	38.952	1010.331	412.222	500.119
7461	24.86667	1030.775	401.860	911.541	1124.990	614.184	562.869	0.000	0.000	0.000	997.567	661.916	30.743	1100.221	204.342	579.579	0.000	0.000	0.000	965.568	205.725	38.952	1010.328	412.235	500.105
7462	24.87000	1030.762	401.841	911.514	1124.990	614.189	562.870	0.000	0.000	0.000	997.541	661.907	30.744	1100.227	204.294	579.501	0.000	0.000	0.000	965.559	205.765	38.937	1010.359	412.225	500.076
7463	24.87333	1030.736	401.830	911.510	1124.989	614.193	562.871	0.000	0.000	0.000	997.541	661.906	30.744	1100.244	204.258	579.498	0.000	0.000	0.000	965.506	205.711	38.952	1010.351	412.232	500.071
7464	24.87667	1030.708	401.818	911.499	1125.010	614.168	562.849	0.000	0.000	0.000	997.520	661.864	30.710	1100.253	204.278	579.507	0.000	0.000	0.000	965.494	205.749	38.963	1010.358	412.236	500.074
7465	24.88000	1030.672	401.789	911.485	1124.986	614.177	562.850	0.000	0.000	0.000	997.491	661.881	30.720	1100.223	204.320	579.544	0.000	0.000	0.000	965.464	205.743	38.986	1010.380	412.235	500.071
7466	24.88333	1030.667	401.784	911.494	1124.988	614.187	562.854	0.000	0.000	0.000	997.485	661.913	30.754	1100.255	204.292	579.469	0.000	0.000	0.000	965.461	205.762	39.002	1010.381	412.239	500.064
7467	24.88667	1030.635	401.764	911.451	1124.999	614.182	562.836	0.000	0.000	0.000	997.458	661.922	30.773	1100.247	204.331	579.544	0.000	0.000	0.000	965.386	205.787	38.952	1010.382	412.225	500.054
7468	24.89000	1030.633	401.775	911.482	1125.002	614.206	562.836	0.000	0.000	0.000	997.465	661.872	30.723	1100.276	204.339	579.528	0.000	0.000	0.000	965.379	205.819	38.981	1010.379	412.249	500.073
7469	24.89333	1030.617	401.750	911.444	1125.006	614.186	562.829	0.000	0.000	0.000	997.453	661.956	30.809	1100.270	204.363	579.523	0.000	0.000	0.000	965.360	205.751	39.021	1010.407	412.215	500.045
7470	24.89667	1030.596	401.748	911.438	1124.999	614.193	562.828	0.000	0.000	0.000	997.416	661.831	30.717	1100.293	204.300	579.472	0.000	0.000	0.000	965.319	205.818	39.023	1010.405	412.221	500.049
7471	24.90000	1030.571	401.738	911.433	1124.991	614.188	562.813	0.000	0.000	0.000	997.408	661.919	30.738	1100.276	204.342	579.514	0.000	0.000	0.000	965.287	205.790	39.012	1010.405	412.233	500.038
7472	24.90333	1030.566	401.734	911.432	1125.003	614.195	562.817	0.000	0.000	0.000	997.384	661.864	30.820	1100.281	204.348	579.498	0.000	0.000	0.000	965.289	205.776	39.024	1010.408	412.242	500.046
7473	24.90667	1030.550	401.737	911.431	1124.988	614.186	562.825	0.000	0.000	0.000	997.362	661.844	30.764	1100.283	204.336	579.499	0.000	0.000	0.000	965.260	205.770	39.052	1010.433	412.236	500.041
7474	24.91000	1030.539	401.725	911.425	1124.982	614.208	562.817	0.000	0.000	0.000	997.358	661.854	30.821	1100.267	204.322	579.516	0.000	0.000	0.000	965.247	205.800	39.063	1010.405	412.235	500.059
7475	24.91333	1030.520	401.731	911.425	1124.991	614.192	562.813	0.000	0.000	0.000	997.346	661.732	30.843	1100.323	204.369	579.563	0.000	0.000	0.000	965.215	205.807	39.060	1010.432	412.226	500.051
7476	24.91667	1030.512	401.748	911.412	1124.978	614.205	562.830	0.000	0.000	0.000	997.322	661.733	30.806	1100.305	204.352	579.553	0.000	0.000	0.000	965.180	205.785	39.067	1010.410	412.237	500.041
7477	24.92000	1030.499	401.735	911.423	1124.969	614.193	562.811	0.000	0.000	0.000	997.318	661.731	30.837	1100.314	204.364	579.565	0.000	0.000	0.000	965.166	205.755	39.096	1010.435	412.235	500.058
7478	24.92333	1030.507	401.743	911.428	1124.971	614.207	562.822	0.000	0.000	0.000	997.292	661.730	30.830	1100.315	204.367	579.566	0.000	0.000	0.000	965.158	205.787	39.071	1010.435	412.260	500.049
7479	24.92667	1030.507	401.749	911.430	1124.946	614.214	562.827	0.000	0.000	0.000	997.296	661.699	30.828	1100.327	204.355	579.588	0.000	0.000	0.000	965.133	205.754	39.082	1010.460	412.241	500.042
7480	24.93000	1030.508	401.754	911.419	1124.949	614.214	562.814	0.000	0.000	0.000	997.266	661.730	30.824	1100.318	204.350	579.558	0.000	0.000	0.000	965.095	205.757	39.106	1010.437	412.247	500.027
7481	24.93333	1030.506	401.750	911.430	1124.937	614.234	562.832	0.000	0.000	0.000	997.276	661.660	30.798	1100.330	204.353	579.567	0.000	0.000	0.000	965.102	205.747	39.077	1010.461	412.245	500.022
7482	24.93667	1030.504	401.749	911.447	1124.938	614.229	562.818	0.000	0.000	0.000	997.253	661.628	30.790	1100.336	204.366	579.574	0.000	0.000	0.000	965.077	205.690	39.131	1010.459	412.242	500.042
7483	24.94000	1030.514	401.770	911.441	1124.924	614.224	562.809	0.000	0.000	0.000	997.234	661.590	30.760	1100.363	204.385	579.584	0.000	0.000	0.000	965.096	205.742	39.135	1010.463	412.232	500.011
7484	24.94333	1030.512	401.771	911.440	1124.910	614.216	562.817	0.000	0.000	0.000	997.228	661.619	30.792	1100.337	204.378	579.579	0.000	0.000	0.000	965.101	205.753	39.102	1010.463	412.245	499.999
7485	24.94667	1030.490	401.769	911.433	1124.898	614.203	562.802	0.000	0.000	0.000	997.223	661.639	30.842	1100.383	204.433	579.635	0.000	0.000	0.000	965.074	205.694	39.118	1010.487	412.238	499.990
7486	24.95000	1030.498	401.780	911.439	1124.885	614.222	562.801	0.000	0.000	0.000	997.202	661.597	30.808	1100.329	204.385	579.580	0.000	0.000	0.000	965.072	205.701	39.096	1010.486	412.226	499.984
7487	24.95333	1030.501	401.789	911.424	1124.872	614.224	562.796	0.000	0.000	0.000	997.201	661.609	30.836	1100.332	204.378	579.561	0.000	0.000	0.000	965.034	205.699	39.135	1010.465	412.224	499.985
7488	24.95667	1030.498	401.786	911.438	1124.872	614.220	562.797	0.000	0.000	0.000	997.183	661.548	30.785	1100.324	204.374	579.582	0.000	0.000	0.000	965.041	205.680	39.154	1010.466	412.217	499.978
7489	24.96000	1030.500	401.798	911.455	1124.845	614.189	562.778	0.000	0.000	0.000	997.174	661.594	30.800	1100.325	204.371	579.583	0.000	0.000	0.000	965.048	205.660	39.116	1010.467	412.210	499.987
7490	24.96333	1030.505	401.804	911.439	1124.831	614.219	562.800	0.000	0.000	0.000	997.150	661.586	30.803	1100.339	204.387	579.575	0.000	0.000	0.000	965.024	205.635	39.150	1010.488	412.187	499.964
7491	24.96667	1030.503	401.805	911.441	1124.817	614.203	562.785	0.000	0.000	0.000	997.152	661.568	30.829	1100.308	204.403	579.579	0.000	0.000	0.000	965.026	205.634	39.128	1010.436	412.199	499.968
7492	24.97000	1030.505	401.814	911.442	1124.806	614.173	562.758	0.000	0.000	0.000	997.107	661.515	30.764	1100.324	204.388	579.573	0.000	0.000	0.000	965.061	205.627	39.161	1010.442	412.172	499.958
7493	24.97333	1030.506	401.821	911.441	1124.777	614.178	562.781	0.000	0.000	0.000	997.109	661.506	30.740	1100.325	204.366	579.553	0.000	0.000	0.000	965.063	205.608	39.153	1010.464	412.159	499.935
7494	24.97667	1030.487	401.823	911.441	1124.775	614.170	562.762	0.000	0.000	0.000	997.103	661.534	30.770	1100.310	204.370	579.578	0.000	0.000	0.000	965.036	205.595	39.163	1010.440	412.174	499.951
7495	24.98000	1030.505	401.824	911.443	1124.749	614.161	562.744	0.000	0.000	0.000	997.081	661.505	30.765	1100.297	204.344	579.547	0.000	0.000	0.000	965.070	205.580	39.145	1010.439	412.170	499.945
7496	24.98333	1030.492	401.839	911.445	1124.738	614.154	562.738	0.000	0.000	0.000	997.079	661.512	30.755	1100.311	204.359	579.583	0.000	0.000	0.000	965.041	205.560	39.159	1010.417	412.157	499.939
7497	24.98667	1030.499	401.852	911.453	1124.725	614.167	562.766	0.000	0.000	0.000	997.075	661.545	30.790	1100.274	204.346	579.555	0.000	0.000	0.000	965.080	205.534	39.144	1010.419	412.149	499.933
7498	24.99000	1030.492	401.843	911.430	1124.699	614.132	562.724	0.000	0.000	0.000	997.077	661.536	30.767	1100.249	204.339	579.543	0.000	0.000	0.000	965.105	205.588	39.116	1010.421	412.106	499.932
7499	24.99333	1030.502	401.863	911.454	1124.696	614.125	562.717	0.000	0.000	0.000	997.061	661.462	30.699	1100.266	204.349	579.558	0.000	0.000	0.000	965.085	205.523	39.131	1010.418	412.131	499.918
7500	24.99667	1030.498	401.859	911.459	1124.662	614.148	562.725	0.000	0.000	0.000	997.053	661.511	30.748	1100.248	204.335	579.548	0.000	0.000	0.000	965.124	205.496	39.151	1010.419	412.108	499.900
7501	25.00000	1030.499	401.865	911.464	1124.659	614.141	562.735	0.000	0.000	0.000	997.027	661.511	30.742	1100.243	204.322	579.558	0.000	0.000	0.000	965.151	205.509	39.170	1010.394	412.105	499.911
7502	25.00333	1030.494	401.863	911.462	1124.657	614.132	562.726	0.000	0.000	0.000	997.056	661.494	30.734	1100.261	204.367	579.573	0.000	0.000	0.000	965.154	205.493	39.145	1010.419	412.115	499.895
7503	25.00667	1030.489	401.888	911.466	1124.624	614.128	562.723	0.000	0.000	0.000	997.032	661.470	30.716	1100.243	204.346	579.573	0.000	0.000	0.000	965.169	205.435	39.162	1010.397	412.102	499.908
7504	25.01000	1030.492	401.891	911.489	1124.606	614.133	562.721	0.000	0.000	0.000	997.035	661.462	30.693	1100.219	204.346	579.596	0.000	0.000	0.000	965.200	205.434	39.164	1010.394	412.113	499.904
7505	25.01333	1030.486	401.888	911.485	1124.607	614.152	562.734	0.000	0.000	0.000	997.014	661.410	30.667	1100.229	204.338	579.584	0.000	0.000	0.000	965.200	205.422	39.149	1010.374	412.110	499.894
7506	25.01667	1030.490	401.900	911.490	1124.596	614.142	562.729	0.000	0.000	0.000	997.015	661.421	30.661	1100.229	204.354	579.597	0.000	0.000	0.000	965.245	205.382	39.141	1010.374	412.110	499.895
7507	25.02000	1030.497	401.920	911.515	1124.573	614.151	562.721	0.000	0.000	0.000	997.005	661.478	30.702	1100.204	204.344	579.623	0.000	0.000	0.000	965.251	205.369	39.151	1010.369	412.133	499.878
7508	25.02333	1030.490	401.909	911.516	1124.552	614.155	562.731	0.000	0.000	0.000	997.007	661.469	30.677	1100.216	204.366	579.598	0.000	0.000	0.000	965.287	205.341	39.153	1010.375	412.104	499.890
7509	25.02667	1030.504	401.939	911.528	1124.539	614.171	562.748	0.000	0.000	0.000	997.014	661.419	30.659	1100.190	204.364	579.624	0.000	0.000	0.000	965.314	205.344	39.130	1010.372	412.111	499.895
7510	25.03000	1030.479	401.927	911.521	1124.514	614.178	562.760	0.000	0.000	0.000	997.001	661.498	30.709	1100.186	204.357	579.626	0.000	0.000	0.000	965.354	205.340	39.102	1010.346	412.127	499.886
7511	25.03333	1030.476	401.923	911.520	1124.502	614.183	562.779	0.000	0.000	0.000	997.010	661.440	30.709	1100.166	204.380	579.624	0.000	0.000	0.000	965.358	205.330	39.136	1010.344	412.139	499.883
7512	25.03667	1030.485	401.950	911.544	1124.491	614.201	562.785	0.000	0.000	0.000	997.005	661.468	30.708	1100.175	204.380	579.624	0.000	0.000	0.000	965.395	205.326	39.134	1010.321	412.134	499.904
7513	25.04000	1030.483	401.948	911.545	1124.479	614.172	562.758	0.000	0.000	0.000	997.010	661.440	30.709	1100.180	204.380	579.646	0.000	0.000	0.000	965.397	205.285	39.114	1010.321	412.141	499.887
7514	25.04333	1030.490	401.967	911.553	1124.459	614.202	562.770	0.000	0.000	0.000	997.028	661.513	30.744	1100.167	204.405	579.637	0.000	0.000	0.000	965.440	205.274	39.163	1010.319	412.142	499.886
7515	25.04667	1030.480	401.942	911.531	1124.446	614.206	562.758	0.000	0.000	0.000	997.012	661.430	30.685	1100.166	204.388	579.647	0.000	0.000	0.000	965.471	205.275	39.101	1010.320	412.141	499.885
7516	25.05000	1030.475	401.946	911.564	1124.434	614.193	562.755	0.000	0.000	0.000	997.005	661.477	30.701	1100.146	204.412	579.639	0.000	0.000	0.000	965.482	205.242	39.129	1010.318	412.147	499.886
7517	25.05333	1030.472	401.938	911.564	1124.422	614.211	562.771	0.000	0.000	0.000	997.011	661.443	30.712	1100.124	204.403	579.630	0.000	0.000	0.000	965.515	205.238	39.092	1010.299	412.112	499.874
7518	25.05667	1030.475	401.951	911.565	1124.417	614.199	562.772	0.000	0.000	0.000	997.003	661.487	30.684	1100.117	204.393	579.647	0.000	0.000	0.000	965.541	205.267	39.080	1010.296	412.128	499.876
7519	25.06000	1030.461	401.961	911.564	1124.389	614.193	562.767	0.000	0.000	0.000	997.003	661.501	30.712	1100.135	204.409	579.663	0.000	0.000	0.000	965.573	205.264	39.099	1010.294	412.138	499.860
7520	25.06333	1030.472	401.944	911.566	1124.369	614.213	562.790	0.000	0.000	0.000	997.009	661.459	30.652	1100.115	204.389	579.651	0.000	0.000	0.000	965.569	205.280	39.040	1010.269	412.119	499.870
7521	25.06667	1030.470	401.942	911.566	1124.362	614.207	562.767	0.000	0.000	0.000	997.017	661.385	30.623	1100.109	204.400	579.648	0.000	0.000	0.000	965.606	205.264	39.057	1010.293	412.116	499.865
7522	25.07000	1030.463	401.932	911.561	1124.353	614.206	562.767	0.000	0.000	0.000	997.012	661.430	30.685	1100.068	204.376	579.627	0.000	0.000	0.000	965.611	205.231	39.059	1010.293	412.113	499.829
7523	25.07333	1030.465	401.934	911.567	1124.335	614.188	562.758	0.000	0.000	0.000	997.020	661.379	30.634	1100.063	204.366	579.599	0.000	0.000	0.000	965.617	205.206	39.069	1010.271	412.103	499.834
